 -7.692e+00 -3.335e+00
 -7.672e+00 -3.335e+00
 -7.652e+00 -3.333e+00
 -7.632e+00 -3.330e+00
 -7.612e+00 -3.325e+00
 -7.592e+00 -3.324e+00
 -7.572e+00 -3.324e+00
 -7.552e+00 -3.321e+00
 -7.532e+00 -3.317e+00
 -7.512e+00 -3.315e+00
 -7.492e+00 -3.314e+00
 -7.472e+00 -3.308e+00
 -7.452e+00 -3.306e+00
 -7.432e+00 -3.306e+00
 -7.412e+00 -3.302e+00
 -7.392e+00 -3.297e+00
 -7.372e+00 -3.298e+00
 -7.352e+00 -3.293e+00
 -7.332e+00 -3.292e+00
 -7.312e+00 -3.289e+00
 -7.292e+00 -3.286e+00
 -7.273e+00 -3.280e+00
 -7.253e+00 -3.279e+00
 -7.233e+00 -3.280e+00
 -7.213e+00 -3.273e+00
 -7.193e+00 -3.274e+00
 -7.173e+00 -3.268e+00
 -7.153e+00 -3.266e+00
 -7.133e+00 -3.263e+00
 -7.113e+00 -3.257e+00
 -7.093e+00 -3.256e+00
 -7.073e+00 -3.256e+00
 -7.053e+00 -3.251e+00
 -7.033e+00 -3.247e+00
 -7.013e+00 -3.244e+00
 -6.993e+00 -3.241e+00
 -6.973e+00 -3.236e+00
 -6.953e+00 -3.236e+00
 -6.933e+00 -3.232e+00
 -6.913e+00 -3.226e+00
 -6.893e+00 -3.225e+00
 -6.873e+00 -3.222e+00
 -6.853e+00 -3.217e+00
 -6.833e+00 -3.213e+00
 -6.813e+00 -3.211e+00
 -6.793e+00 -3.210e+00
 -6.773e+00 -3.202e+00
 -6.753e+00 -3.201e+00
 -6.733e+00 -3.198e+00
 -6.713e+00 -3.190e+00
 -6.693e+00 -3.189e+00
 -6.673e+00 -3.184e+00
 -6.653e+00 -3.179e+00
 -6.633e+00 -3.177e+00
 -6.613e+00 -3.171e+00
 -6.593e+00 -3.168e+00
 -6.573e+00 -3.164e+00
 -6.553e+00 -3.159e+00
 -6.533e+00 -3.155e+00
 -6.513e+00 -3.153e+00
 -6.493e+00 -3.146e+00
 -6.473e+00 -3.143e+00
 -6.454e+00 -3.137e+00
 -6.434e+00 -3.132e+00
 -6.414e+00 -3.128e+00
 -6.394e+00 -3.126e+00
 -6.374e+00 -3.120e+00
 -6.354e+00 -3.118e+00
 -6.334e+00 -3.109e+00
 -6.314e+00 -3.109e+00
 -6.294e+00 -3.102e+00
 -6.274e+00 -3.097e+00
 -6.254e+00 -3.092e+00
 -6.234e+00 -3.089e+00
 -6.214e+00 -3.082e+00
 -6.194e+00 -3.077e+00
 -6.174e+00 -3.072e+00
 -6.154e+00 -3.068e+00
 -6.134e+00 -3.062e+00
 -6.114e+00 -3.056e+00
 -6.094e+00 -3.051e+00
 -6.074e+00 -3.044e+00
 -6.054e+00 -3.039e+00
 -6.034e+00 -3.037e+00
 -6.014e+00 -3.030e+00
 -5.994e+00 -3.025e+00
 -5.974e+00 -3.020e+00
 -5.954e+00 -3.016e+00
 -5.934e+00 -3.013e+00
 -5.914e+00 -3.004e+00
 -5.894e+00 -2.999e+00
 -5.874e+00 -2.994e+00
 -5.854e+00 -2.986e+00
 -5.834e+00 -2.983e+00
 -5.814e+00 -2.979e+00
 -5.794e+00 -2.971e+00
 -5.774e+00 -2.967e+00
 -5.754e+00 -2.963e+00
 -5.734e+00 -2.956e+00
 -5.714e+00 -2.949e+00
 -5.694e+00 -2.945e+00
 -5.674e+00 -2.934e+00
 -5.655e+00 -2.929e+00
 -5.635e+00 -2.925e+00
 -5.615e+00 -2.921e+00
 -5.595e+00 -2.916e+00
 -5.575e+00 -2.910e+00
 -5.555e+00 -2.904e+00
 -5.535e+00 -2.899e+00
 -5.515e+00 -2.893e+00
 -5.495e+00 -2.886e+00
 -5.475e+00 -2.882e+00
 -5.455e+00 -2.874e+00
 -5.435e+00 -2.868e+00
 -5.415e+00 -2.859e+00
 -5.395e+00 -2.853e+00
 -5.375e+00 -2.848e+00
 -5.355e+00 -2.840e+00
 -5.335e+00 -2.832e+00
 -5.315e+00 -2.825e+00
 -5.295e+00 -2.817e+00
 -5.275e+00 -2.810e+00
 -5.255e+00 -2.803e+00
 -5.235e+00 -2.796e+00
 -5.215e+00 -2.790e+00
 -5.195e+00 -2.782e+00
 -5.175e+00 -2.776e+00
 -5.155e+00 -2.768e+00
 -5.135e+00 -2.761e+00
 -5.115e+00 -2.754e+00
 -5.095e+00 -2.748e+00
 -5.075e+00 -2.741e+00
 -5.055e+00 -2.733e+00
 -5.035e+00 -2.727e+00
 -5.015e+00 -2.720e+00
 -4.995e+00 -2.714e+00
 -4.975e+00 -2.707e+00
 -4.955e+00 -2.700e+00
 -4.935e+00 -2.693e+00
 -4.915e+00 -2.689e+00
 -4.895e+00 -2.680e+00
 -4.875e+00 -2.674e+00
 -4.855e+00 -2.668e+00
 -4.836e+00 -2.662e+00
 -4.816e+00 -2.655e+00
 -4.796e+00 -2.648e+00
 -4.776e+00 -2.643e+00
 -4.756e+00 -2.636e+00
 -4.736e+00 -2.629e+00
 -4.716e+00 -2.625e+00
 -4.696e+00 -2.616e+00
 -4.676e+00 -2.612e+00
 -4.656e+00 -2.605e+00
 -4.636e+00 -2.600e+00
 -4.616e+00 -2.595e+00
 -4.596e+00 -2.589e+00
 -4.576e+00 -2.581e+00
 -4.556e+00 -2.574e+00
 -4.536e+00 -2.568e+00
 -4.516e+00 -2.562e+00
 -4.496e+00 -2.559e+00
 -4.476e+00 -2.554e+00
 -4.456e+00 -2.548e+00
 -4.436e+00 -2.545e+00
 -4.416e+00 -2.542e+00
 -4.396e+00 -2.537e+00
 -4.376e+00 -2.533e+00
 -4.356e+00 -2.526e+00
 -4.336e+00 -2.521e+00
 -4.316e+00 -2.516e+00
 -4.296e+00 -2.514e+00
 -4.276e+00 -2.506e+00
 -4.256e+00 -2.502e+00
 -4.236e+00 -2.497e+00
 -4.216e+00 -2.494e+00
 -4.196e+00 -2.489e+00
 -4.176e+00 -2.489e+00
 -4.156e+00 -2.484e+00
 -4.136e+00 -2.480e+00
 -4.116e+00 -2.478e+00
 -4.096e+00 -2.473e+00
 -4.076e+00 -2.472e+00
 -4.056e+00 -2.469e+00
 -4.036e+00 -2.466e+00
 -4.017e+00 -2.463e+00
 -3.997e+00 -2.458e+00
 -3.977e+00 -2.455e+00
 -3.957e+00 -2.452e+00
 -3.937e+00 -2.448e+00
 -3.917e+00 -2.447e+00
 -3.897e+00 -2.443e+00
 -3.877e+00 -2.441e+00
 -3.857e+00 -2.438e+00
 -3.837e+00 -2.435e+00
 -3.817e+00 -2.432e+00
 -3.797e+00 -2.430e+00
 -3.777e+00 -2.427e+00
 -3.757e+00 -2.424e+00
 -3.737e+00 -2.423e+00
 -3.717e+00 -2.423e+00
 -3.697e+00 -2.422e+00
 -3.677e+00 -2.423e+00
 -3.657e+00 -2.421e+00
 -3.637e+00 -2.423e+00
 -3.617e+00 -2.423e+00
 -3.597e+00 -2.423e+00
 -3.577e+00 -2.423e+00
 -3.557e+00 -2.424e+00
 -3.537e+00 -2.427e+00
 -3.517e+00 -2.426e+00
 -3.497e+00 -2.427e+00
 -3.477e+00 -2.427e+00
 -3.457e+00 -2.429e+00
 -3.437e+00 -2.431e+00
 -3.417e+00 -2.432e+00
 -3.397e+00 -2.433e+00
 -3.377e+00 -2.434e+00
 -3.357e+00 -2.435e+00
 -3.337e+00 -2.437e+00
 -3.317e+00 -2.436e+00
 -3.297e+00 -2.435e+00
 -3.277e+00 -2.436e+00
 -3.257e+00 -2.434e+00
 -3.237e+00 -2.433e+00
 -3.217e+00 -2.433e+00
 -3.198e+00 -2.434e+00
 -3.178e+00 -2.436e+00
 -3.158e+00 -2.435e+00
 -3.138e+00 -2.433e+00
 -3.118e+00 -2.436e+00
 -3.098e+00 -2.435e+00
 -3.078e+00 -2.437e+00
 -3.058e+00 -2.438e+00
 -3.038e+00 -2.437e+00
 -3.018e+00 -2.437e+00
 -2.998e+00 -2.439e+00
 -2.978e+00 -2.442e+00
 -2.958e+00 -2.441e+00
 -2.938e+00 -2.445e+00
 -2.918e+00 -2.445e+00
 -2.898e+00 -2.444e+00
 -2.878e+00 -2.442e+00
 -2.858e+00 -2.443e+00
 -2.838e+00 -2.444e+00
 -2.818e+00 -2.445e+00
 -2.798e+00 -2.448e+00
 -2.778e+00 -2.449e+00
 -2.758e+00 -2.452e+00
 -2.738e+00 -2.452e+00
 -2.718e+00 -2.453e+00
 -2.698e+00 -2.453e+00
 -2.678e+00 -2.455e+00
 -2.658e+00 -2.456e+00
 -2.638e+00 -2.459e+00
 -2.618e+00 -2.460e+00
 -2.598e+00 -2.464e+00
 -2.578e+00 -2.466e+00
 -2.558e+00 -2.469e+00
 -2.538e+00 -2.474e+00
 -2.518e+00 -2.477e+00
 -2.498e+00 -2.479e+00
 -2.478e+00 -2.482e+00
 -2.458e+00 -2.485e+00
 -2.438e+00 -2.488e+00
 -2.418e+00 -2.491e+00
 -2.398e+00 -2.491e+00
 -2.379e+00 -2.493e+00
 -2.359e+00 -2.493e+00
 -2.339e+00 -2.494e+00
 -2.319e+00 -2.495e+00
 -2.299e+00 -2.497e+00
 -2.279e+00 -2.496e+00
 -2.259e+00 -2.495e+00
 -2.239e+00 -2.496e+00
 -2.219e+00 -2.496e+00
 -2.199e+00 -2.494e+00
 -2.179e+00 -2.491e+00
 -2.159e+00 -2.491e+00
 -2.139e+00 -2.493e+00
 -2.119e+00 -2.495e+00
 -2.099e+00 -2.492e+00
 -2.079e+00 -2.493e+00
 -2.059e+00 -2.493e+00
 -2.039e+00 -2.491e+00
 -2.019e+00 -2.491e+00
 -1.999e+00 -2.491e+00
 -1.979e+00 -2.490e+00
 -1.959e+00 -2.490e+00
 -1.939e+00 -2.492e+00
 -1.919e+00 -2.494e+00
 -1.899e+00 -2.494e+00
 -1.879e+00 -2.494e+00
 -1.859e+00 -2.495e+00
 -1.839e+00 -2.498e+00
 -1.819e+00 -2.503e+00
 -1.799e+00 -2.505e+00
 -1.779e+00 -2.505e+00
 -1.759e+00 -2.506e+00
 -1.739e+00 -2.506e+00
 -1.719e+00 -2.505e+00
 -1.699e+00 -2.507e+00
 -1.679e+00 -2.507e+00
 -1.659e+00 -2.511e+00
 -1.639e+00 -2.511e+00
 -1.619e+00 -2.516e+00
 -1.599e+00 -2.518e+00
 -1.580e+00 -2.519e+00
 -1.560e+00 -2.519e+00
 -1.540e+00 -2.519e+00
 -1.520e+00 -2.520e+00
 -1.500e+00 -2.519e+00
 -1.480e+00 -2.522e+00
 -1.460e+00 -2.524e+00
 -1.440e+00 -2.528e+00
 -1.420e+00 -2.531e+00
 -1.400e+00 -2.532e+00
 -1.380e+00 -2.535e+00
 -1.360e+00 -2.538e+00
 -1.340e+00 -2.541e+00
 -1.320e+00 -2.544e+00
 -1.300e+00 -2.546e+00
 -1.280e+00 -2.546e+00
 -1.260e+00 -2.549e+00
 -1.240e+00 -2.556e+00
 -1.220e+00 -2.558e+00
 -1.200e+00 -2.564e+00
 -1.180e+00 -2.568e+00
 -1.160e+00 -2.573e+00
 -1.140e+00 -2.575e+00
 -1.120e+00 -2.578e+00
 -1.100e+00 -2.581e+00
 -1.080e+00 -2.580e+00
 -1.060e+00 -2.582e+00
 -1.040e+00 -2.580e+00
 -1.020e+00 -2.584e+00
 -1.000e+00 -2.585e+00
 -9.802e-01 -2.589e+00
 -9.603e-01 -2.594e+00
 -9.403e-01 -2.601e+00
 -9.203e-01 -2.609e+00
 -9.003e-01 -2.613e+00
 -8.804e-01 -2.619e+00
 -8.604e-01 -2.627e+00
 -8.404e-01 -2.632e+00
 -8.204e-01 -2.642e+00
 -8.005e-01 -2.653e+00
 -7.805e-01 -2.658e+00
 -7.605e-01 -2.666e+00
 -7.405e-01 -2.673e+00
 -7.206e-01 -2.681e+00
 -7.006e-01 -2.690e+00
 -6.806e-01 -2.700e+00
 -6.606e-01 -2.710e+00
 -6.407e-01 -2.718e+00
 -6.207e-01 -2.727e+00
 -6.007e-01 -2.735e+00
 -5.807e-01 -2.741e+00
 -5.608e-01 -2.748e+00
 -5.408e-01 -2.756e+00
 -5.208e-01 -2.766e+00
 -5.008e-01 -2.771e+00
 -4.809e-01 -2.777e+00
 -4.609e-01 -2.781e+00
 -4.409e-01 -2.788e+00
 -4.209e-01 -2.794e+00
 -4.010e-01 -2.797e+00
 -3.810e-01 -2.803e+00
 -3.610e-01 -2.809e+00
 -3.410e-01 -2.815e+00
 -3.210e-01 -2.821e+00
 -3.011e-01 -2.828e+00
 -2.811e-01 -2.837e+00
 -2.611e-01 -2.848e+00
 -2.411e-01 -2.852e+00
 -2.212e-01 -2.859e+00
 -2.012e-01 -2.863e+00
 -1.812e-01 -2.871e+00
 -1.612e-01 -2.882e+00
 -1.413e-01 -2.890e+00
 -1.213e-01 -2.895e+00
 -1.013e-01 -2.902e+00
 -8.134e-02 -2.910e+00
 -6.137e-02 -2.915e+00
 -4.139e-02 -2.924e+00
 -2.142e-02 -2.930e+00
 -1.441e-03 -2.937e+00
  1.853e-02 -2.942e+00
  3.851e-02 -2.945e+00
  5.848e-02 -2.952e+00
  7.846e-02 -2.957e+00
  9.844e-02 -2.961e+00
  1.184e-01 -2.970e+00
  1.384e-01 -2.974e+00
  1.584e-01 -2.976e+00
  1.783e-01 -2.985e+00
  1.983e-01 -2.988e+00
  2.183e-01 -2.997e+00
  2.383e-01 -3.005e+00
  2.582e-01 -3.011e+00
  2.782e-01 -3.019e+00
  2.982e-01 -3.028e+00
  3.182e-01 -3.034e+00
  3.381e-01 -3.037e+00
  3.581e-01 -3.042e+00
  3.781e-01 -3.046e+00
  3.981e-01 -3.053e+00
  4.180e-01 -3.056e+00
  4.380e-01 -3.059e+00
  4.580e-01 -3.062e+00
  4.780e-01 -3.064e+00
  4.979e-01 -3.066e+00
  5.179e-01 -3.071e+00
  5.379e-01 -3.076e+00
  5.579e-01 -3.080e+00
  5.778e-01 -3.087e+00
  5.978e-01 -3.093e+00
  6.178e-01 -3.099e+00
  6.378e-01 -3.108e+00
  6.577e-01 -3.114e+00
  6.777e-01 -3.121e+00
  6.977e-01 -3.125e+00
  7.177e-01 -3.135e+00
  7.377e-01 -3.134e+00
  7.576e-01 -3.141e+00
  7.776e-01 -3.143e+00
  7.976e-01 -3.150e+00
  8.176e-01 -3.156e+00
  8.375e-01 -3.163e+00
  8.575e-01 -3.163e+00
  8.775e-01 -3.165e+00
  8.975e-01 -3.168e+00
  9.174e-01 -3.173e+00
  9.374e-01 -3.182e+00
  9.574e-01 -3.184e+00
  9.774e-01 -3.189e+00
  9.973e-01 -3.193e+00
  1.017e+00 -3.193e+00
  1.037e+00 -3.205e+00
  1.057e+00 -3.212e+00
  1.077e+00 -3.216e+00
  1.097e+00 -3.225e+00
  1.117e+00 -3.230e+00
  1.137e+00 -3.238e+00
  1.157e+00 -3.245e+00
  1.177e+00 -3.252e+00
  1.197e+00 -3.255e+00
  1.217e+00 -3.263e+00
  1.237e+00 -3.270e+00
  1.257e+00 -3.278e+00
  1.277e+00 -3.279e+00
  1.297e+00 -3.283e+00
  1.317e+00 -3.290e+00
  1.337e+00 -3.293e+00
  1.357e+00 -3.303e+00
  1.377e+00 -3.306e+00
  1.397e+00 -3.314e+00
  1.417e+00 -3.317e+00
  1.437e+00 -3.324e+00
  1.457e+00 -3.331e+00
  1.477e+00 -3.338e+00
  1.497e+00 -3.348e+00
  1.517e+00 -3.353e+00
  1.537e+00 -3.361e+00
  1.557e+00 -3.368e+00
  1.577e+00 -3.379e+00
  1.597e+00 -3.379e+00
  1.617e+00 -3.387e+00
  1.637e+00 -3.393e+00
  1.657e+00 -3.397e+00
  1.676e+00 -3.404e+00
  1.696e+00 -3.406e+00
  1.716e+00 -3.413e+00
  1.736e+00 -3.419e+00
  1.756e+00 -3.418e+00
  1.776e+00 -3.425e+00
  1.796e+00 -3.428e+00
  1.816e+00 -3.430e+00
  1.836e+00 -3.435e+00
  1.856e+00 -3.443e+00
  1.876e+00 -3.446e+00
  1.896e+00 -3.454e+00
  1.916e+00 -3.457e+00
  1.936e+00 -3.462e+00
  1.956e+00 -3.464e+00
  1.976e+00 -3.475e+00
  1.996e+00 -3.477e+00
  2.016e+00 -3.472e+00
  2.036e+00 -3.486e+00
  2.056e+00 -3.490e+00
  2.076e+00 -3.497e+00
  2.096e+00 -3.507e+00
  2.116e+00 -3.516e+00
  2.136e+00 -3.522e+00
  2.156e+00 -3.531e+00
  2.176e+00 -3.539e+00
  2.196e+00 -3.550e+00
  2.216e+00 -3.562e+00
  2.236e+00 -3.568e+00
  2.256e+00 -3.577e+00
  2.276e+00 -3.579e+00
  2.296e+00 -3.587e+00
  2.316e+00 -3.599e+00
  2.336e+00 -3.608e+00
  2.356e+00 -3.619e+00
  2.376e+00 -3.628e+00
  2.396e+00 -3.635e+00
  2.416e+00 -3.643e+00
  2.436e+00 -3.655e+00
  2.456e+00 -3.663e+00
  2.476e+00 -3.670e+00
  2.495e+00 -3.679e+00
  2.515e+00 -3.688e+00
  2.535e+00 -3.697e+00
  2.555e+00 -3.703e+00
  2.575e+00 -3.707e+00
  2.595e+00 -3.718e+00
  2.615e+00 -3.731e+00
  2.635e+00 -3.740e+00
  2.655e+00 -3.752e+00
  2.675e+00 -3.747e+00
  2.695e+00 -3.769e+00
  2.715e+00 -3.772e+00
  2.735e+00 -3.781e+00
  2.755e+00 -3.785e+00
  2.775e+00 -3.792e+00
  2.795e+00 -3.794e+00
  2.815e+00 -3.817e+00
  2.835e+00 -3.815e+00
  2.855e+00 -3.822e+00
  2.875e+00 -3.835e+00
  2.895e+00 -3.841e+00
  2.915e+00 -3.847e+00
  2.935e+00 -3.854e+00
  2.955e+00 -3.863e+00
  2.975e+00 -3.862e+00
  2.995e+00 -3.881e+00
  3.015e+00 -3.882e+00
  3.035e+00 -3.887e+00
  3.055e+00 -3.894e+00
  3.075e+00 -3.902e+00
  3.095e+00 -3.908e+00
  3.115e+00 -3.915e+00
  3.135e+00 -3.904e+00
  3.155e+00 -3.922e+00
  3.175e+00 -3.932e+00
  3.195e+00 -3.936e+00
  3.215e+00 -3.942e+00
  3.235e+00 -3.951e+00
  3.255e+00 -3.961e+00
  3.275e+00 -3.965e+00
  3.295e+00 -3.977e+00
  3.314e+00 -3.993e+00
  3.334e+00 -3.998e+00
  3.354e+00 -3.998e+00
  3.374e+00 -4.013e+00
  3.394e+00 -4.020e+00
  3.414e+00 -4.026e+00
  3.434e+00 -4.028e+00
  3.454e+00 -4.031e+00
  3.474e+00 -4.027e+00
  3.494e+00 -4.033e+00
  3.514e+00 -4.042e+00
  3.534e+00 -4.049e+00
  3.554e+00 -4.052e+00
  3.574e+00 -4.058e+00
  3.594e+00 -4.071e+00
  3.614e+00 -4.070e+00
  3.634e+00 -4.070e+00
  3.654e+00 -4.083e+00
  3.674e+00 -4.085e+00
  3.694e+00 -4.097e+00
  3.714e+00 -4.102e+00
  3.734e+00 -4.110e+00
  3.754e+00 -4.111e+00
  3.774e+00 -4.116e+00
  3.794e+00 -4.125e+00
  3.814e+00 -4.124e+00
  3.834e+00 -4.120e+00
  3.854e+00 -4.124e+00
  3.874e+00 -4.138e+00
  3.894e+00 -4.134e+00
  3.914e+00 -4.138e+00
  3.934e+00 -4.142e+00
  3.954e+00 -4.147e+00
  3.974e+00 -4.149e+00
  3.994e+00 -4.151e+00
  4.014e+00 -4.165e+00
  4.034e+00 -4.170e+00
  4.054e+00 -4.176e+00
  4.074e+00 -4.169e+00
  4.094e+00 -4.174e+00
  4.114e+00 -4.182e+00
  4.133e+00 -4.193e+00
  4.153e+00 -4.190e+00
  4.173e+00 -4.198e+00
  4.193e+00 -4.184e+00
  4.213e+00 -4.198e+00
  4.233e+00 -4.209e+00
  4.253e+00 -4.213e+00
  4.273e+00 -4.213e+00
  4.293e+00 -4.220e+00
  4.313e+00 -4.222e+00
  4.333e+00 -4.225e+00
  4.353e+00 -4.240e+00
  4.373e+00 -4.249e+00
  4.393e+00 -4.255e+00
  4.413e+00 -4.261e+00
  4.433e+00 -4.277e+00
  4.453e+00 -4.265e+00
  4.473e+00 -4.275e+00
  4.493e+00 -4.281e+00
  4.513e+00 -4.290e+00
  4.533e+00 -4.308e+00
  4.553e+00 -4.300e+00
  4.573e+00 -4.299e+00
  4.593e+00 -4.317e+00
  4.613e+00 -4.335e+00
  4.633e+00 -4.335e+00
  4.653e+00 -4.352e+00
  4.673e+00 -4.352e+00
  4.693e+00 -4.353e+00
  4.713e+00 -4.367e+00
  4.733e+00 -4.379e+00
  4.753e+00 -4.400e+00
  4.773e+00 -4.411e+00
  4.793e+00 -4.409e+00
  4.813e+00 -4.432e+00
  4.833e+00 -4.433e+00
  4.853e+00 -4.439e+00
  4.873e+00 -4.432e+00
  4.893e+00 -4.461e+00
  4.913e+00 -4.471e+00
  4.933e+00 -4.476e+00
  4.952e+00 -4.490e+00
  4.972e+00 -4.497e+00
  4.992e+00 -4.511e+00
  5.012e+00 -4.537e+00
  5.032e+00 -4.546e+00
  5.052e+00 -4.564e+00
  5.072e+00 -4.577e+00
  5.092e+00 -4.578e+00
  5.112e+00 -4.589e+00
