 -8.843e+00 -3.293e+00
 -8.822e+00 -3.290e+00
 -8.801e+00 -3.294e+00
 -8.781e+00 -3.293e+00
 -8.760e+00 -3.287e+00
 -8.739e+00 -3.285e+00
 -8.719e+00 -3.283e+00
 -8.698e+00 -3.284e+00
 -8.678e+00 -3.283e+00
 -8.657e+00 -3.281e+00
 -8.636e+00 -3.278e+00
 -8.616e+00 -3.274e+00
 -8.595e+00 -3.275e+00
 -8.575e+00 -3.269e+00
 -8.554e+00 -3.269e+00
 -8.533e+00 -3.267e+00
 -8.513e+00 -3.265e+00
 -8.492e+00 -3.266e+00
 -8.472e+00 -3.265e+00
 -8.451e+00 -3.258e+00
 -8.430e+00 -3.256e+00
 -8.410e+00 -3.256e+00
 -8.389e+00 -3.258e+00
 -8.369e+00 -3.254e+00
 -8.348e+00 -3.248e+00
 -8.327e+00 -3.247e+00
 -8.307e+00 -3.246e+00
 -8.286e+00 -3.244e+00
 -8.266e+00 -3.242e+00
 -8.245e+00 -3.241e+00
 -8.224e+00 -3.240e+00
 -8.204e+00 -3.234e+00
 -8.183e+00 -3.231e+00
 -8.163e+00 -3.231e+00
 -8.142e+00 -3.224e+00
 -8.121e+00 -3.226e+00
 -8.101e+00 -3.220e+00
 -8.080e+00 -3.219e+00
 -8.060e+00 -3.221e+00
 -8.039e+00 -3.216e+00
 -8.018e+00 -3.215e+00
 -7.998e+00 -3.209e+00
 -7.977e+00 -3.211e+00
 -7.957e+00 -3.206e+00
 -7.936e+00 -3.207e+00
 -7.915e+00 -3.204e+00
 -7.895e+00 -3.204e+00
 -7.874e+00 -3.201e+00
 -7.853e+00 -3.197e+00
 -7.833e+00 -3.191e+00
 -7.812e+00 -3.192e+00
 -7.792e+00 -3.192e+00
 -7.771e+00 -3.186e+00
 -7.750e+00 -3.184e+00
 -7.730e+00 -3.183e+00
 -7.709e+00 -3.180e+00
 -7.689e+00 -3.179e+00
 -7.668e+00 -3.175e+00
 -7.647e+00 -3.167e+00
 -7.627e+00 -3.166e+00
 -7.606e+00 -3.165e+00
 -7.586e+00 -3.163e+00
 -7.565e+00 -3.157e+00
 -7.544e+00 -3.157e+00
 -7.524e+00 -3.153e+00
 -7.503e+00 -3.150e+00
 -7.483e+00 -3.147e+00
 -7.462e+00 -3.143e+00
 -7.441e+00 -3.142e+00
 -7.421e+00 -3.137e+00
 -7.400e+00 -3.138e+00
 -7.380e+00 -3.133e+00
 -7.359e+00 -3.129e+00
 -7.338e+00 -3.129e+00
 -7.318e+00 -3.123e+00
 -7.297e+00 -3.121e+00
 -7.277e+00 -3.118e+00
 -7.256e+00 -3.115e+00
 -7.235e+00 -3.111e+00
 -7.215e+00 -3.107e+00
 -7.194e+00 -3.104e+00
 -7.174e+00 -3.101e+00
 -7.153e+00 -3.097e+00
 -7.132e+00 -3.095e+00
 -7.112e+00 -3.091e+00
 -7.091e+00 -3.087e+00
 -7.070e+00 -3.086e+00
 -7.050e+00 -3.083e+00
 -7.029e+00 -3.079e+00
 -7.009e+00 -3.072e+00
 -6.988e+00 -3.068e+00
 -6.967e+00 -3.070e+00
 -6.947e+00 -3.065e+00
 -6.926e+00 -3.063e+00
 -6.906e+00 -3.058e+00
 -6.885e+00 -3.053e+00
 -6.864e+00 -3.047e+00
 -6.844e+00 -3.044e+00
 -6.823e+00 -3.042e+00
 -6.803e+00 -3.034e+00
 -6.782e+00 -3.036e+00
 -6.761e+00 -3.027e+00
 -6.741e+00 -3.025e+00
 -6.720e+00 -3.020e+00
 -6.700e+00 -3.018e+00
 -6.679e+00 -3.013e+00
 -6.658e+00 -3.011e+00
 -6.638e+00 -3.006e+00
 -6.617e+00 -3.003e+00
 -6.597e+00 -2.997e+00
 -6.576e+00 -2.992e+00
 -6.555e+00 -2.986e+00
 -6.535e+00 -2.982e+00
 -6.514e+00 -2.977e+00
 -6.494e+00 -2.975e+00
 -6.473e+00 -2.970e+00
 -6.452e+00 -2.962e+00
 -6.432e+00 -2.960e+00
 -6.411e+00 -2.956e+00
 -6.391e+00 -2.950e+00
 -6.370e+00 -2.943e+00
 -6.349e+00 -2.940e+00
 -6.329e+00 -2.936e+00
 -6.308e+00 -2.931e+00
 -6.287e+00 -2.926e+00
 -6.267e+00 -2.919e+00
 -6.246e+00 -2.917e+00
 -6.226e+00 -2.913e+00
 -6.205e+00 -2.906e+00
 -6.184e+00 -2.903e+00
 -6.164e+00 -2.897e+00
 -6.143e+00 -2.895e+00
 -6.123e+00 -2.888e+00
 -6.102e+00 -2.885e+00
 -6.081e+00 -2.879e+00
 -6.061e+00 -2.879e+00
 -6.040e+00 -2.871e+00
 -6.020e+00 -2.860e+00
 -5.999e+00 -2.859e+00
 -5.978e+00 -2.854e+00
 -5.958e+00 -2.852e+00
 -5.937e+00 -2.845e+00
 -5.917e+00 -2.843e+00
 -5.896e+00 -2.837e+00
 -5.875e+00 -2.832e+00
 -5.855e+00 -2.826e+00
 -5.834e+00 -2.822e+00
 -5.814e+00 -2.818e+00
 -5.793e+00 -2.811e+00
 -5.772e+00 -2.802e+00
 -5.752e+00 -2.800e+00
 -5.731e+00 -2.792e+00
 -5.711e+00 -2.789e+00
 -5.690e+00 -2.781e+00
 -5.669e+00 -2.777e+00
 -5.649e+00 -2.770e+00
 -5.628e+00 -2.764e+00
 -5.608e+00 -2.760e+00
 -5.587e+00 -2.753e+00
 -5.566e+00 -2.749e+00
 -5.546e+00 -2.742e+00
 -5.525e+00 -2.736e+00
 -5.504e+00 -2.732e+00
 -5.484e+00 -2.724e+00
 -5.463e+00 -2.718e+00
 -5.443e+00 -2.712e+00
 -5.422e+00 -2.708e+00
 -5.401e+00 -2.704e+00
 -5.381e+00 -2.697e+00
 -5.360e+00 -2.692e+00
 -5.340e+00 -2.684e+00
 -5.319e+00 -2.679e+00
 -5.298e+00 -2.671e+00
 -5.278e+00 -2.664e+00
 -5.257e+00 -2.662e+00
 -5.237e+00 -2.657e+00
 -5.216e+00 -2.651e+00
 -5.195e+00 -2.644e+00
 -5.175e+00 -2.638e+00
 -5.154e+00 -2.632e+00
 -5.134e+00 -2.624e+00
 -5.113e+00 -2.617e+00
 -5.092e+00 -2.610e+00
 -5.072e+00 -2.604e+00
 -5.051e+00 -2.596e+00
 -5.031e+00 -2.591e+00
 -5.010e+00 -2.584e+00
 -4.989e+00 -2.579e+00
 -4.969e+00 -2.572e+00
 -4.948e+00 -2.567e+00
 -4.928e+00 -2.562e+00
 -4.907e+00 -2.556e+00
 -4.886e+00 -2.550e+00
 -4.866e+00 -2.544e+00
 -4.845e+00 -2.538e+00
 -4.825e+00 -2.536e+00
 -4.804e+00 -2.532e+00
 -4.783e+00 -2.527e+00
 -4.763e+00 -2.522e+00
 -4.742e+00 -2.516e+00
 -4.721e+00 -2.511e+00
 -4.701e+00 -2.505e+00
 -4.680e+00 -2.496e+00
 -4.660e+00 -2.493e+00
 -4.639e+00 -2.489e+00
 -4.618e+00 -2.483e+00
 -4.598e+00 -2.481e+00
 -4.577e+00 -2.474e+00
 -4.557e+00 -2.469e+00
 -4.536e+00 -2.467e+00
 -4.515e+00 -2.463e+00
 -4.495e+00 -2.458e+00
 -4.474e+00 -2.456e+00
 -4.454e+00 -2.454e+00
 -4.433e+00 -2.450e+00
 -4.412e+00 -2.449e+00
 -4.392e+00 -2.445e+00
 -4.371e+00 -2.442e+00
 -4.351e+00 -2.438e+00
 -4.330e+00 -2.431e+00
 -4.309e+00 -2.429e+00
 -4.289e+00 -2.425e+00
 -4.268e+00 -2.422e+00
 -4.248e+00 -2.420e+00
 -4.227e+00 -2.416e+00
 -4.206e+00 -2.414e+00
 -4.186e+00 -2.410e+00
 -4.165e+00 -2.409e+00
 -4.145e+00 -2.404e+00
 -4.124e+00 -2.402e+00
 -4.103e+00 -2.400e+00
 -4.083e+00 -2.397e+00
 -4.062e+00 -2.396e+00
 -4.042e+00 -2.395e+00
 -4.021e+00 -2.393e+00
 -4.000e+00 -2.392e+00
 -3.980e+00 -2.390e+00
 -3.959e+00 -2.389e+00
 -3.938e+00 -2.390e+00
 -3.918e+00 -2.389e+00
 -3.897e+00 -2.388e+00
 -3.877e+00 -2.387e+00
 -3.856e+00 -2.390e+00
 -3.835e+00 -2.390e+00
 -3.815e+00 -2.392e+00
 -3.794e+00 -2.391e+00
 -3.774e+00 -2.392e+00
 -3.753e+00 -2.392e+00
 -3.732e+00 -2.392e+00
 -3.712e+00 -2.391e+00
 -3.691e+00 -2.393e+00
 -3.671e+00 -2.394e+00
 -3.650e+00 -2.393e+00
 -3.629e+00 -2.393e+00
 -3.609e+00 -2.394e+00
 -3.588e+00 -2.395e+00
 -3.568e+00 -2.396e+00
 -3.547e+00 -2.397e+00
 -3.526e+00 -2.401e+00
 -3.506e+00 -2.402e+00
 -3.485e+00 -2.401e+00
 -3.465e+00 -2.401e+00
 -3.444e+00 -2.402e+00
 -3.423e+00 -2.405e+00
 -3.403e+00 -2.407e+00
 -3.382e+00 -2.410e+00
 -3.362e+00 -2.411e+00
 -3.341e+00 -2.414e+00
 -3.320e+00 -2.416e+00
 -3.300e+00 -2.418e+00
 -3.279e+00 -2.422e+00
 -3.259e+00 -2.424e+00
 -3.238e+00 -2.429e+00
 -3.217e+00 -2.430e+00
 -3.197e+00 -2.432e+00
 -3.176e+00 -2.431e+00
 -3.155e+00 -2.432e+00
 -3.135e+00 -2.432e+00
 -3.114e+00 -2.431e+00
 -3.094e+00 -2.430e+00
 -3.073e+00 -2.429e+00
 -3.052e+00 -2.427e+00
 -3.032e+00 -2.423e+00
 -3.011e+00 -2.421e+00
 -2.991e+00 -2.421e+00
 -2.970e+00 -2.418e+00
 -2.949e+00 -2.414e+00
 -2.929e+00 -2.412e+00
 -2.908e+00 -2.407e+00
 -2.888e+00 -2.405e+00
 -2.867e+00 -2.408e+00
 -2.846e+00 -2.411e+00
 -2.826e+00 -2.417e+00
 -2.805e+00 -2.424e+00
 -2.785e+00 -2.429e+00
 -2.764e+00 -2.431e+00
 -2.743e+00 -2.435e+00
 -2.723e+00 -2.436e+00
 -2.702e+00 -2.437e+00
 -2.682e+00 -2.437e+00
 -2.661e+00 -2.440e+00
 -2.640e+00 -2.443e+00
 -2.620e+00 -2.447e+00
 -2.599e+00 -2.451e+00
 -2.579e+00 -2.455e+00
 -2.558e+00 -2.460e+00
 -2.537e+00 -2.463e+00
 -2.517e+00 -2.466e+00
 -2.496e+00 -2.469e+00
 -2.476e+00 -2.473e+00
 -2.455e+00 -2.476e+00
 -2.434e+00 -2.479e+00
 -2.414e+00 -2.484e+00
 -2.393e+00 -2.487e+00
 -2.373e+00 -2.492e+00
 -2.352e+00 -2.491e+00
 -2.331e+00 -2.492e+00
 -2.311e+00 -2.499e+00
 -2.290e+00 -2.503e+00
 -2.269e+00 -2.508e+00
 -2.249e+00 -2.512e+00
 -2.228e+00 -2.516e+00
 -2.208e+00 -2.521e+00
 -2.187e+00 -2.523e+00
 -2.166e+00 -2.527e+00
 -2.146e+00 -2.532e+00
 -2.125e+00 -2.535e+00
 -2.105e+00 -2.540e+00
 -2.084e+00 -2.545e+00
 -2.063e+00 -2.549e+00
 -2.043e+00 -2.553e+00
 -2.022e+00 -2.552e+00
 -2.002e+00 -2.557e+00
 -1.981e+00 -2.557e+00
 -1.960e+00 -2.562e+00
 -1.940e+00 -2.566e+00
 -1.919e+00 -2.570e+00
 -1.899e+00 -2.573e+00
 -1.878e+00 -2.580e+00
 -1.857e+00 -2.586e+00
 -1.837e+00 -2.597e+00
 -1.816e+00 -2.604e+00
 -1.796e+00 -2.612e+00
 -1.775e+00 -2.619e+00
 -1.754e+00 -2.628e+00
 -1.734e+00 -2.636e+00
 -1.713e+00 -2.645e+00
 -1.693e+00 -2.648e+00
 -1.672e+00 -2.654e+00
 -1.651e+00 -2.656e+00
 -1.631e+00 -2.658e+00
 -1.610e+00 -2.662e+00
 -1.590e+00 -2.667e+00
 -1.569e+00 -2.669e+00
 -1.548e+00 -2.675e+00
 -1.528e+00 -2.677e+00
 -1.507e+00 -2.679e+00
 -1.486e+00 -2.685e+00
 -1.466e+00 -2.689e+00
 -1.445e+00 -2.695e+00
 -1.425e+00 -2.700e+00
 -1.404e+00 -2.708e+00
 -1.383e+00 -2.710e+00
 -1.363e+00 -2.720e+00
 -1.342e+00 -2.723e+00
 -1.322e+00 -2.726e+00
 -1.301e+00 -2.727e+00
 -1.280e+00 -2.732e+00
 -1.260e+00 -2.738e+00
 -1.239e+00 -2.746e+00
 -1.219e+00 -2.748e+00
 -1.198e+00 -2.755e+00
 -1.177e+00 -2.767e+00
 -1.157e+00 -2.781e+00
 -1.136e+00 -2.785e+00
 -1.116e+00 -2.791e+00
 -1.095e+00 -2.796e+00
 -1.074e+00 -2.800e+00
 -1.054e+00 -2.808e+00
 -1.033e+00 -2.818e+00
 -1.013e+00 -2.823e+00
 -9.920e-01 -2.828e+00
 -9.714e-01 -2.834e+00
 -9.507e-01 -2.840e+00
 -9.301e-01 -2.846e+00
 -9.095e-01 -2.854e+00
 -8.889e-01 -2.861e+00
 -8.683e-01 -2.868e+00
 -8.477e-01 -2.872e+00
 -8.271e-01 -2.880e+00
 -8.065e-01 -2.889e+00
 -7.859e-01 -2.900e+00
 -7.653e-01 -2.910e+00
 -7.447e-01 -2.917e+00
 -7.241e-01 -2.923e+00
 -7.035e-01 -2.937e+00
 -6.829e-01 -2.942e+00
 -6.623e-01 -2.954e+00
 -6.417e-01 -2.955e+00
 -6.211e-01 -2.958e+00
 -6.005e-01 -2.964e+00
 -5.799e-01 -2.970e+00
 -5.592e-01 -2.976e+00
 -5.386e-01 -2.982e+00
 -5.180e-01 -2.989e+00
 -4.974e-01 -2.998e+00
 -4.768e-01 -3.002e+00
 -4.562e-01 -3.004e+00
 -4.356e-01 -3.011e+00
 -4.150e-01 -3.016e+00
 -3.944e-01 -3.015e+00
 -3.738e-01 -3.016e+00
 -3.532e-01 -3.020e+00
 -3.326e-01 -3.027e+00
 -3.120e-01 -3.025e+00
 -2.914e-01 -3.025e+00
 -2.708e-01 -3.029e+00
 -2.502e-01 -3.036e+00
 -2.296e-01 -3.040e+00
 -2.090e-01 -3.043e+00
 -1.884e-01 -3.051e+00
 -1.677e-01 -3.052e+00
 -1.471e-01 -3.057e+00
 -1.265e-01 -3.059e+00
 -1.059e-01 -3.064e+00
 -8.533e-02 -3.065e+00
 -6.472e-02 -3.069e+00
 -4.412e-02 -3.070e+00
 -2.351e-02 -3.069e+00
 -2.908e-03 -3.072e+00
  1.770e-02 -3.073e+00
  3.830e-02 -3.075e+00
  5.891e-02 -3.078e+00
  7.951e-02 -3.081e+00
  1.001e-01 -3.085e+00
  1.207e-01 -3.091e+00
  1.413e-01 -3.097e+00
  1.619e-01 -3.103e+00
  1.825e-01 -3.108e+00
  2.031e-01 -3.117e+00
  2.237e-01 -3.126e+00
  2.444e-01 -3.134e+00
  2.650e-01 -3.143e+00
  2.856e-01 -3.150e+00
  3.062e-01 -3.158e+00
  3.268e-01 -3.163e+00
  3.474e-01 -3.169e+00
  3.680e-01 -3.177e+00
  3.886e-01 -3.179e+00
  4.092e-01 -3.189e+00
  4.298e-01 -3.193e+00
  4.504e-01 -3.200e+00
  4.710e-01 -3.208e+00
  4.916e-01 -3.220e+00
  5.122e-01 -3.224e+00
  5.328e-01 -3.233e+00
  5.534e-01 -3.239e+00
  5.740e-01 -3.245e+00
  5.946e-01 -3.250e+00
  6.152e-01 -3.258e+00
  6.359e-01 -3.261e+00
  6.565e-01 -3.272e+00
  6.771e-01 -3.278e+00
  6.977e-01 -3.282e+00
  7.183e-01 -3.287e+00
  7.389e-01 -3.297e+00
  7.595e-01 -3.300e+00
  7.801e-01 -3.306e+00
  8.007e-01 -3.312e+00
  8.213e-01 -3.316e+00
  8.419e-01 -3.321e+00
  8.625e-01 -3.323e+00
  8.831e-01 -3.331e+00
  9.037e-01 -3.337e+00
  9.243e-01 -3.339e+00
  9.449e-01 -3.342e+00
  9.655e-01 -3.343e+00
  9.861e-01 -3.352e+00
  1.007e+00 -3.354e+00
  1.027e+00 -3.362e+00
  1.048e+00 -3.368e+00
  1.069e+00 -3.370e+00
  1.089e+00 -3.375e+00
  1.110e+00 -3.381e+00
  1.130e+00 -3.385e+00
  1.151e+00 -3.394e+00
  1.172e+00 -3.402e+00
  1.192e+00 -3.411e+00
  1.213e+00 -3.416e+00
  1.233e+00 -3.418e+00
  1.254e+00 -3.424e+00
  1.275e+00 -3.440e+00
  1.295e+00 -3.443e+00
  1.316e+00 -3.448e+00
  1.336e+00 -3.459e+00
  1.357e+00 -3.461e+00
  1.378e+00 -3.465e+00
  1.398e+00 -3.471e+00
  1.419e+00 -3.484e+00
  1.439e+00 -3.485e+00
  1.460e+00 -3.492e+00
  1.481e+00 -3.491e+00
  1.501e+00 -3.504e+00
  1.522e+00 -3.507e+00
  1.542e+00 -3.509e+00
  1.563e+00 -3.516e+00
  1.584e+00 -3.517e+00
  1.604e+00 -3.516e+00
  1.625e+00 -3.522e+00
  1.646e+00 -3.526e+00
  1.666e+00 -3.525e+00
  1.687e+00 -3.531e+00
  1.707e+00 -3.531e+00
  1.728e+00 -3.536e+00
  1.749e+00 -3.537e+00
  1.769e+00 -3.542e+00
  1.790e+00 -3.547e+00
  1.810e+00 -3.550e+00
  1.831e+00 -3.555e+00
  1.852e+00 -3.558e+00
  1.872e+00 -3.563e+00
  1.893e+00 -3.568e+00
  1.913e+00 -3.574e+00
  1.934e+00 -3.580e+00
  1.955e+00 -3.587e+00
  1.975e+00 -3.585e+00
  1.996e+00 -3.605e+00
  2.016e+00 -3.610e+00
  2.037e+00 -3.609e+00
  2.058e+00 -3.628e+00
  2.078e+00 -3.629e+00
  2.099e+00 -3.633e+00
  2.119e+00 -3.651e+00
  2.140e+00 -3.654e+00
  2.161e+00 -3.667e+00
  2.181e+00 -3.674e+00
  2.202e+00 -3.684e+00
  2.222e+00 -3.690e+00
  2.243e+00 -3.696e+00
  2.264e+00 -3.706e+00
  2.284e+00 -3.718e+00
  2.305e+00 -3.722e+00
  2.325e+00 -3.723e+00
  2.346e+00 -3.729e+00
  2.367e+00 -3.742e+00
  2.387e+00 -3.752e+00
  2.408e+00 -3.763e+00
  2.429e+00 -3.770e+00
  2.449e+00 -3.781e+00
  2.470e+00 -3.799e+00
  2.490e+00 -3.804e+00
  2.511e+00 -3.806e+00
  2.532e+00 -3.815e+00
  2.552e+00 -3.827e+00
  2.573e+00 -3.832e+00
  2.593e+00 -3.843e+00
  2.614e+00 -3.861e+00
  2.635e+00 -3.866e+00
  2.655e+00 -3.871e+00
  2.676e+00 -3.869e+00
  2.696e+00 -3.881e+00
  2.717e+00 -3.885e+00
  2.738e+00 -3.894e+00
  2.758e+00 -3.894e+00
  2.779e+00 -3.906e+00
  2.799e+00 -3.901e+00
  2.820e+00 -3.903e+00
  2.841e+00 -3.905e+00
  2.861e+00 -3.913e+00
  2.882e+00 -3.917e+00
  2.902e+00 -3.917e+00
  2.923e+00 -3.919e+00
  2.944e+00 -3.921e+00
  2.964e+00 -3.924e+00
  2.985e+00 -3.928e+00
  3.005e+00 -3.941e+00
  3.026e+00 -3.939e+00
  3.047e+00 -3.936e+00
  3.067e+00 -3.945e+00
  3.088e+00 -3.949e+00
  3.108e+00 -3.948e+00
  3.129e+00 -3.950e+00
  3.150e+00 -3.954e+00
  3.170e+00 -3.959e+00
  3.191e+00 -3.969e+00
  3.211e+00 -3.973e+00
  3.232e+00 -3.976e+00
  3.253e+00 -3.972e+00
  3.273e+00 -3.977e+00
  3.294e+00 -3.984e+00
  3.315e+00 -3.985e+00
  3.335e+00 -3.987e+00
  3.356e+00 -3.983e+00
  3.376e+00 -3.981e+00
  3.397e+00 -3.991e+00
  3.418e+00 -3.993e+00
  3.438e+00 -4.003e+00
  3.459e+00 -4.005e+00
  3.479e+00 -4.003e+00
  3.500e+00 -4.006e+00
  3.521e+00 -4.011e+00
  3.541e+00 -4.023e+00
  3.562e+00 -4.027e+00
  3.582e+00 -4.034e+00
  3.603e+00 -4.046e+00
  3.624e+00 -4.042e+00
  3.644e+00 -4.055e+00
  3.665e+00 -4.055e+00
  3.685e+00 -4.062e+00
  3.706e+00 -4.070e+00
  3.727e+00 -4.081e+00
  3.747e+00 -4.095e+00
  3.768e+00 -4.099e+00
  3.788e+00 -4.109e+00
  3.809e+00 -4.119e+00
  3.830e+00 -4.121e+00
  3.850e+00 -4.130e+00
  3.871e+00 -4.144e+00
  3.891e+00 -4.137e+00
  3.912e+00 -4.146e+00
  3.933e+00 -4.157e+00
  3.953e+00 -4.156e+00
  3.974e+00 -4.156e+00
  3.994e+00 -4.157e+00
  4.015e+00 -4.161e+00
  4.036e+00 -4.181e+00
  4.056e+00 -4.187e+00
  4.077e+00 -4.195e+00
  4.098e+00 -4.194e+00
  4.118e+00 -4.196e+00
  4.139e+00 -4.194e+00
  4.159e+00 -4.193e+00
  4.180e+00 -4.199e+00
  4.201e+00 -4.212e+00
  4.221e+00 -4.219e+00
  4.242e+00 -4.225e+00
  4.262e+00 -4.236e+00
  4.283e+00 -4.237e+00
  4.304e+00 -4.242e+00
  4.324e+00 -4.249e+00
  4.345e+00 -4.258e+00
  4.365e+00 -4.257e+00
  4.386e+00 -4.269e+00
  4.407e+00 -4.261e+00
  4.427e+00 -4.281e+00
  4.448e+00 -4.281e+00
  4.468e+00 -4.300e+00
  4.489e+00 -4.307e+00
  4.510e+00 -4.308e+00
  4.530e+00 -4.325e+00
  4.551e+00 -4.338e+00
  4.571e+00 -4.341e+00
  4.592e+00 -4.351e+00
  4.613e+00 -4.371e+00
  4.633e+00 -4.374e+00
  4.654e+00 -4.377e+00
  4.674e+00 -4.377e+00
  4.695e+00 -4.393e+00
  4.716e+00 -4.408e+00
  4.736e+00 -4.405e+00
  4.757e+00 -4.439e+00
  4.777e+00 -4.460e+00
  4.798e+00 -4.461e+00
  4.819e+00 -4.460e+00
  4.839e+00 -4.471e+00
  4.860e+00 -4.466e+00
  4.881e+00 -4.489e+00
  4.901e+00 -4.509e+00
  4.922e+00 -4.499e+00
  4.942e+00 -4.518e+00
  4.963e+00 -4.546e+00
  4.984e+00 -4.520e+00
  5.004e+00 -4.536e+00
  5.025e+00 -4.547e+00
  5.045e+00 -4.561e+00
  5.066e+00 -4.563e+00
  5.087e+00 -4.569e+00
  5.107e+00 -4.597e+00
  5.128e+00 -4.592e+00
  5.148e+00 -4.618e+00
  5.169e+00 -4.627e+00
  5.190e+00 -4.635e+00
  5.210e+00 -4.646e+00
  5.231e+00 -4.661e+00
  5.251e+00 -4.640e+00
  5.272e+00 -4.662e+00
  5.293e+00 -4.691e+00
  5.313e+00 -4.706e+00
  5.334e+00 -4.718e+00
  5.354e+00 -4.722e+00
  5.375e+00 -4.728e+00
  5.396e+00 -4.745e+00
  5.416e+00 -4.720e+00
  5.437e+00 -4.751e+00
