 -8.364e+00 -3.754e+00
 -8.346e+00 -3.754e+00
 -8.328e+00 -3.752e+00
 -8.311e+00 -3.746e+00
 -8.293e+00 -3.750e+00
 -8.275e+00 -3.750e+00
 -8.258e+00 -3.744e+00
 -8.240e+00 -3.749e+00
 -8.222e+00 -3.745e+00
 -8.205e+00 -3.743e+00
 -8.187e+00 -3.738e+00
 -8.169e+00 -3.736e+00
 -8.152e+00 -3.735e+00
 -8.134e+00 -3.734e+00
 -8.116e+00 -3.732e+00
 -8.099e+00 -3.732e+00
 -8.081e+00 -3.730e+00
 -8.063e+00 -3.728e+00
 -8.046e+00 -3.726e+00
 -8.028e+00 -3.725e+00
 -8.010e+00 -3.723e+00
 -7.993e+00 -3.727e+00
 -7.975e+00 -3.725e+00
 -7.957e+00 -3.723e+00
 -7.940e+00 -3.722e+00
 -7.922e+00 -3.719e+00
 -7.904e+00 -3.715e+00
 -7.887e+00 -3.717e+00
 -7.869e+00 -3.718e+00
 -7.851e+00 -3.710e+00
 -7.834e+00 -3.708e+00
 -7.816e+00 -3.711e+00
 -7.798e+00 -3.710e+00
 -7.781e+00 -3.706e+00
 -7.763e+00 -3.705e+00
 -7.746e+00 -3.704e+00
 -7.728e+00 -3.699e+00
 -7.710e+00 -3.700e+00
 -7.693e+00 -3.697e+00
 -7.675e+00 -3.693e+00
 -7.657e+00 -3.692e+00
 -7.640e+00 -3.692e+00
 -7.622e+00 -3.693e+00
 -7.604e+00 -3.691e+00
 -7.587e+00 -3.686e+00
 -7.569e+00 -3.683e+00
 -7.551e+00 -3.683e+00
 -7.534e+00 -3.683e+00
 -7.516e+00 -3.684e+00
 -7.498e+00 -3.679e+00
 -7.481e+00 -3.678e+00
 -7.463e+00 -3.680e+00
 -7.445e+00 -3.675e+00
 -7.428e+00 -3.670e+00
 -7.410e+00 -3.673e+00
 -7.392e+00 -3.668e+00
 -7.375e+00 -3.665e+00
 -7.357e+00 -3.665e+00
 -7.339e+00 -3.659e+00
 -7.322e+00 -3.661e+00
 -7.304e+00 -3.661e+00
 -7.286e+00 -3.654e+00
 -7.269e+00 -3.650e+00
 -7.251e+00 -3.649e+00
 -7.233e+00 -3.652e+00
 -7.216e+00 -3.648e+00
 -7.198e+00 -3.647e+00
 -7.180e+00 -3.638e+00
 -7.163e+00 -3.646e+00
 -7.145e+00 -3.638e+00
 -7.127e+00 -3.636e+00
 -7.110e+00 -3.634e+00
 -7.092e+00 -3.633e+00
 -7.075e+00 -3.628e+00
 -7.057e+00 -3.630e+00
 -7.039e+00 -3.624e+00
 -7.022e+00 -3.622e+00
 -7.004e+00 -3.620e+00
 -6.986e+00 -3.614e+00
 -6.969e+00 -3.613e+00
 -6.951e+00 -3.612e+00
 -6.933e+00 -3.616e+00
 -6.916e+00 -3.604e+00
 -6.898e+00 -3.606e+00
 -6.880e+00 -3.603e+00
 -6.863e+00 -3.599e+00
 -6.845e+00 -3.596e+00
 -6.827e+00 -3.593e+00
 -6.810e+00 -3.598e+00
 -6.792e+00 -3.593e+00
 -6.774e+00 -3.591e+00
 -6.757e+00 -3.587e+00
 -6.739e+00 -3.582e+00
 -6.721e+00 -3.580e+00
 -6.704e+00 -3.582e+00
 -6.686e+00 -3.577e+00
 -6.668e+00 -3.573e+00
 -6.651e+00 -3.571e+00
 -6.633e+00 -3.572e+00
 -6.615e+00 -3.568e+00
 -6.598e+00 -3.560e+00
 -6.580e+00 -3.558e+00
 -6.562e+00 -3.555e+00
 -6.545e+00 -3.554e+00
 -6.527e+00 -3.550e+00
 -6.509e+00 -3.544e+00
 -6.492e+00 -3.543e+00
 -6.474e+00 -3.540e+00
 -6.456e+00 -3.535e+00
 -6.439e+00 -3.536e+00
 -6.421e+00 -3.531e+00
 -6.404e+00 -3.530e+00
 -6.386e+00 -3.525e+00
 -6.368e+00 -3.523e+00
 -6.351e+00 -3.520e+00
 -6.333e+00 -3.517e+00
 -6.315e+00 -3.512e+00
 -6.298e+00 -3.512e+00
 -6.280e+00 -3.510e+00
 -6.262e+00 -3.506e+00
 -6.245e+00 -3.501e+00
 -6.227e+00 -3.498e+00
 -6.209e+00 -3.491e+00
 -6.192e+00 -3.491e+00
 -6.174e+00 -3.487e+00
 -6.156e+00 -3.482e+00
 -6.139e+00 -3.480e+00
 -6.121e+00 -3.477e+00
 -6.103e+00 -3.469e+00
 -6.086e+00 -3.466e+00
 -6.068e+00 -3.463e+00
 -6.050e+00 -3.458e+00
 -6.033e+00 -3.458e+00
 -6.015e+00 -3.449e+00
 -5.997e+00 -3.446e+00
 -5.980e+00 -3.443e+00
 -5.962e+00 -3.441e+00
 -5.944e+00 -3.438e+00
 -5.927e+00 -3.433e+00
 -5.909e+00 -3.428e+00
 -5.891e+00 -3.426e+00
 -5.874e+00 -3.419e+00
 -5.856e+00 -3.413e+00
 -5.838e+00 -3.411e+00
 -5.821e+00 -3.412e+00
 -5.803e+00 -3.408e+00
 -5.785e+00 -3.403e+00
 -5.768e+00 -3.396e+00
 -5.750e+00 -3.392e+00
 -5.733e+00 -3.388e+00
 -5.715e+00 -3.385e+00
 -5.697e+00 -3.382e+00
 -5.680e+00 -3.377e+00
 -5.662e+00 -3.370e+00
 -5.644e+00 -3.368e+00
 -5.627e+00 -3.364e+00
 -5.609e+00 -3.355e+00
 -5.591e+00 -3.355e+00
 -5.574e+00 -3.349e+00
 -5.556e+00 -3.345e+00
 -5.538e+00 -3.341e+00
 -5.521e+00 -3.336e+00
 -5.503e+00 -3.329e+00
 -5.485e+00 -3.326e+00
 -5.468e+00 -3.322e+00
 -5.450e+00 -3.313e+00
 -5.432e+00 -3.314e+00
 -5.415e+00 -3.308e+00
 -5.397e+00 -3.304e+00
 -5.379e+00 -3.298e+00
 -5.362e+00 -3.293e+00
 -5.344e+00 -3.289e+00
 -5.326e+00 -3.284e+00
 -5.309e+00 -3.278e+00
 -5.291e+00 -3.274e+00
 -5.273e+00 -3.268e+00
 -5.256e+00 -3.265e+00
 -5.238e+00 -3.257e+00
 -5.220e+00 -3.253e+00
 -5.203e+00 -3.248e+00
 -5.185e+00 -3.245e+00
 -5.167e+00 -3.238e+00
 -5.150e+00 -3.233e+00
 -5.132e+00 -3.229e+00
 -5.114e+00 -3.222e+00
 -5.097e+00 -3.220e+00
 -5.079e+00 -3.213e+00
 -5.062e+00 -3.208e+00
 -5.044e+00 -3.204e+00
 -5.026e+00 -3.199e+00
 -5.009e+00 -3.194e+00
 -4.991e+00 -3.185e+00
 -4.973e+00 -3.182e+00
 -4.956e+00 -3.176e+00
 -4.938e+00 -3.173e+00
 -4.920e+00 -3.172e+00
 -4.903e+00 -3.163e+00
 -4.885e+00 -3.159e+00
 -4.867e+00 -3.154e+00
 -4.850e+00 -3.151e+00
 -4.832e+00 -3.143e+00
 -4.814e+00 -3.139e+00
 -4.797e+00 -3.136e+00
 -4.779e+00 -3.128e+00
 -4.761e+00 -3.120e+00
 -4.744e+00 -3.114e+00
 -4.726e+00 -3.109e+00
 -4.708e+00 -3.103e+00
 -4.691e+00 -3.100e+00
 -4.673e+00 -3.092e+00
 -4.655e+00 -3.088e+00
 -4.638e+00 -3.081e+00
 -4.620e+00 -3.075e+00
 -4.602e+00 -3.070e+00
 -4.585e+00 -3.066e+00
 -4.567e+00 -3.059e+00
 -4.549e+00 -3.055e+00
 -4.532e+00 -3.047e+00
 -4.514e+00 -3.043e+00
 -4.496e+00 -3.034e+00
 -4.479e+00 -3.030e+00
 -4.461e+00 -3.024e+00
 -4.443e+00 -3.018e+00
 -4.426e+00 -3.011e+00
 -4.408e+00 -3.005e+00
 -4.391e+00 -2.997e+00
 -4.373e+00 -2.991e+00
 -4.355e+00 -2.985e+00
 -4.338e+00 -2.981e+00
 -4.320e+00 -2.974e+00
 -4.302e+00 -2.965e+00
 -4.285e+00 -2.958e+00
 -4.267e+00 -2.953e+00
 -4.249e+00 -2.945e+00
 -4.232e+00 -2.938e+00
 -4.214e+00 -2.932e+00
 -4.196e+00 -2.926e+00
 -4.179e+00 -2.919e+00
 -4.161e+00 -2.914e+00
 -4.143e+00 -2.908e+00
 -4.126e+00 -2.905e+00
 -4.108e+00 -2.899e+00
 -4.090e+00 -2.894e+00
 -4.073e+00 -2.885e+00
 -4.055e+00 -2.880e+00
 -4.037e+00 -2.877e+00
 -4.020e+00 -2.869e+00
 -4.002e+00 -2.862e+00
 -3.984e+00 -2.858e+00
 -3.967e+00 -2.851e+00
 -3.949e+00 -2.845e+00
 -3.931e+00 -2.840e+00
 -3.914e+00 -2.834e+00
 -3.896e+00 -2.827e+00
 -3.878e+00 -2.822e+00
 -3.861e+00 -2.815e+00
 -3.843e+00 -2.810e+00
 -3.825e+00 -2.803e+00
 -3.808e+00 -2.798e+00
 -3.790e+00 -2.791e+00
 -3.772e+00 -2.785e+00
 -3.755e+00 -2.780e+00
 -3.737e+00 -2.774e+00
 -3.720e+00 -2.768e+00
 -3.702e+00 -2.760e+00
 -3.684e+00 -2.755e+00
 -3.667e+00 -2.749e+00
 -3.649e+00 -2.743e+00
 -3.631e+00 -2.736e+00
 -3.614e+00 -2.729e+00
 -3.596e+00 -2.724e+00
 -3.578e+00 -2.718e+00
 -3.561e+00 -2.711e+00
 -3.543e+00 -2.704e+00
 -3.525e+00 -2.698e+00
 -3.508e+00 -2.691e+00
 -3.490e+00 -2.684e+00
 -3.472e+00 -2.677e+00
 -3.455e+00 -2.672e+00
 -3.437e+00 -2.667e+00
 -3.419e+00 -2.662e+00
 -3.402e+00 -2.656e+00
 -3.384e+00 -2.650e+00
 -3.366e+00 -2.645e+00
 -3.349e+00 -2.639e+00
 -3.331e+00 -2.634e+00
 -3.313e+00 -2.629e+00
 -3.296e+00 -2.624e+00
 -3.278e+00 -2.618e+00
 -3.260e+00 -2.614e+00
 -3.243e+00 -2.610e+00
 -3.225e+00 -2.605e+00
 -3.207e+00 -2.600e+00
 -3.190e+00 -2.596e+00
 -3.172e+00 -2.592e+00
 -3.154e+00 -2.588e+00
 -3.137e+00 -2.583e+00
 -3.119e+00 -2.579e+00
 -3.101e+00 -2.574e+00
 -3.084e+00 -2.569e+00
 -3.066e+00 -2.565e+00
 -3.049e+00 -2.559e+00
 -3.031e+00 -2.554e+00
 -3.013e+00 -2.548e+00
 -2.996e+00 -2.543e+00
 -2.978e+00 -2.536e+00
 -2.960e+00 -2.531e+00
 -2.943e+00 -2.525e+00
 -2.925e+00 -2.521e+00
 -2.907e+00 -2.514e+00
 -2.890e+00 -2.510e+00
 -2.872e+00 -2.506e+00
 -2.854e+00 -2.501e+00
 -2.837e+00 -2.497e+00
 -2.819e+00 -2.492e+00
 -2.801e+00 -2.490e+00
 -2.784e+00 -2.485e+00
 -2.766e+00 -2.484e+00
 -2.748e+00 -2.480e+00
 -2.731e+00 -2.478e+00
 -2.713e+00 -2.475e+00
 -2.695e+00 -2.473e+00
 -2.678e+00 -2.471e+00
 -2.660e+00 -2.468e+00
 -2.642e+00 -2.466e+00
 -2.625e+00 -2.465e+00
 -2.607e+00 -2.460e+00
 -2.589e+00 -2.457e+00
 -2.572e+00 -2.456e+00
 -2.554e+00 -2.453e+00
 -2.536e+00 -2.450e+00
 -2.519e+00 -2.448e+00
 -2.501e+00 -2.447e+00
 -2.483e+00 -2.446e+00
 -2.466e+00 -2.443e+00
 -2.448e+00 -2.441e+00
 -2.430e+00 -2.438e+00
 -2.413e+00 -2.435e+00
 -2.395e+00 -2.431e+00
 -2.378e+00 -2.430e+00
 -2.360e+00 -2.428e+00
 -2.342e+00 -2.426e+00
 -2.325e+00 -2.423e+00
 -2.307e+00 -2.421e+00
 -2.289e+00 -2.419e+00
 -2.272e+00 -2.418e+00
 -2.254e+00 -2.415e+00
 -2.236e+00 -2.413e+00
 -2.219e+00 -2.411e+00
 -2.201e+00 -2.409e+00
 -2.183e+00 -2.408e+00
 -2.166e+00 -2.407e+00
 -2.148e+00 -2.406e+00
 -2.130e+00 -2.405e+00
 -2.113e+00 -2.404e+00
 -2.095e+00 -2.402e+00
 -2.077e+00 -2.400e+00
 -2.060e+00 -2.400e+00
 -2.042e+00 -2.399e+00
 -2.024e+00 -2.398e+00
 -2.007e+00 -2.398e+00
 -1.989e+00 -2.398e+00
 -1.971e+00 -2.397e+00
 -1.954e+00 -2.397e+00
 -1.936e+00 -2.399e+00
 -1.918e+00 -2.398e+00
 -1.901e+00 -2.398e+00
 -1.883e+00 -2.397e+00
 -1.865e+00 -2.396e+00
 -1.848e+00 -2.395e+00
 -1.830e+00 -2.393e+00
 -1.812e+00 -2.394e+00
 -1.795e+00 -2.392e+00
 -1.777e+00 -2.392e+00
 -1.759e+00 -2.390e+00
 -1.742e+00 -2.392e+00
 -1.724e+00 -2.392e+00
 -1.707e+00 -2.392e+00
 -1.689e+00 -2.392e+00
 -1.671e+00 -2.393e+00
 -1.654e+00 -2.393e+00
 -1.636e+00 -2.393e+00
 -1.618e+00 -2.392e+00
 -1.601e+00 -2.392e+00
 -1.583e+00 -2.393e+00
 -1.565e+00 -2.392e+00
 -1.548e+00 -2.394e+00
 -1.530e+00 -2.393e+00
 -1.512e+00 -2.393e+00
 -1.495e+00 -2.394e+00
 -1.477e+00 -2.395e+00
 -1.459e+00 -2.395e+00
 -1.442e+00 -2.396e+00
 -1.424e+00 -2.397e+00
 -1.406e+00 -2.400e+00
 -1.389e+00 -2.400e+00
 -1.371e+00 -2.402e+00
 -1.353e+00 -2.403e+00
 -1.336e+00 -2.404e+00
 -1.318e+00 -2.406e+00
 -1.300e+00 -2.408e+00
 -1.283e+00 -2.407e+00
 -1.265e+00 -2.407e+00
 -1.247e+00 -2.408e+00
 -1.230e+00 -2.410e+00
 -1.212e+00 -2.410e+00
 -1.194e+00 -2.411e+00
 -1.177e+00 -2.411e+00
 -1.159e+00 -2.413e+00
 -1.141e+00 -2.416e+00
 -1.124e+00 -2.420e+00
 -1.106e+00 -2.423e+00
 -1.088e+00 -2.426e+00
 -1.071e+00 -2.430e+00
 -1.053e+00 -2.434e+00
 -1.036e+00 -2.438e+00
 -1.018e+00 -2.440e+00
 -1.000e+00 -2.443e+00
 -9.825e-01 -2.445e+00
 -9.649e-01 -2.449e+00
 -9.472e-01 -2.452e+00
 -9.296e-01 -2.457e+00
 -9.119e-01 -2.460e+00
 -8.943e-01 -2.463e+00
 -8.766e-01 -2.468e+00
 -8.589e-01 -2.472e+00
 -8.413e-01 -2.476e+00
 -8.236e-01 -2.479e+00
 -8.060e-01 -2.482e+00
 -7.883e-01 -2.484e+00
 -7.707e-01 -2.488e+00
 -7.530e-01 -2.493e+00
 -7.353e-01 -2.496e+00
 -7.177e-01 -2.499e+00
 -7.000e-01 -2.503e+00
 -6.824e-01 -2.508e+00
 -6.647e-01 -2.511e+00
 -6.471e-01 -2.513e+00
 -6.294e-01 -2.516e+00
 -6.117e-01 -2.518e+00
 -5.941e-01 -2.520e+00
 -5.764e-01 -2.523e+00
 -5.588e-01 -2.526e+00
 -5.411e-01 -2.530e+00
 -5.234e-01 -2.534e+00
 -5.058e-01 -2.534e+00
 -4.881e-01 -2.537e+00
 -4.705e-01 -2.540e+00
 -4.528e-01 -2.543e+00
 -4.352e-01 -2.547e+00
 -4.175e-01 -2.551e+00
 -3.998e-01 -2.553e+00
 -3.822e-01 -2.557e+00
 -3.645e-01 -2.560e+00
 -3.469e-01 -2.562e+00
 -3.292e-01 -2.566e+00
 -3.116e-01 -2.570e+00
 -2.939e-01 -2.575e+00
 -2.762e-01 -2.577e+00
 -2.586e-01 -2.581e+00
 -2.409e-01 -2.582e+00
 -2.233e-01 -2.584e+00
 -2.056e-01 -2.589e+00
 -1.879e-01 -2.592e+00
 -1.703e-01 -2.599e+00
 -1.526e-01 -2.602e+00
 -1.350e-01 -2.607e+00
 -1.173e-01 -2.611e+00
 -9.966e-02 -2.615e+00
 -8.200e-02 -2.619e+00
 -6.434e-02 -2.623e+00
 -4.668e-02 -2.630e+00
 -2.903e-02 -2.634e+00
 -1.137e-02 -2.636e+00
  6.290e-03 -2.639e+00
  2.395e-02 -2.644e+00
  4.161e-02 -2.646e+00
  5.926e-02 -2.649e+00
  7.692e-02 -2.654e+00
  9.458e-02 -2.658e+00
  1.122e-01 -2.664e+00
  1.299e-01 -2.669e+00
  1.476e-01 -2.674e+00
  1.652e-01 -2.678e+00
  1.829e-01 -2.683e+00
  2.005e-01 -2.688e+00
  2.182e-01 -2.694e+00
  2.358e-01 -2.699e+00
  2.535e-01 -2.705e+00
  2.712e-01 -2.710e+00
  2.888e-01 -2.716e+00
  3.065e-01 -2.720e+00
  3.241e-01 -2.725e+00
  3.418e-01 -2.729e+00
  3.594e-01 -2.733e+00
  3.771e-01 -2.740e+00
  3.948e-01 -2.744e+00
  4.124e-01 -2.749e+00
  4.301e-01 -2.754e+00
  4.477e-01 -2.761e+00
  4.654e-01 -2.764e+00
  4.831e-01 -2.770e+00
  5.007e-01 -2.776e+00
  5.184e-01 -2.782e+00
  5.360e-01 -2.788e+00
  5.537e-01 -2.794e+00
  5.713e-01 -2.801e+00
  5.890e-01 -2.806e+00
  6.067e-01 -2.813e+00
  6.243e-01 -2.819e+00
  6.420e-01 -2.822e+00
  6.596e-01 -2.830e+00
  6.773e-01 -2.837e+00
  6.949e-01 -2.842e+00
  7.126e-01 -2.847e+00
  7.303e-01 -2.855e+00
  7.479e-01 -2.861e+00
  7.656e-01 -2.866e+00
  7.832e-01 -2.870e+00
  8.009e-01 -2.875e+00
  8.186e-01 -2.881e+00
  8.362e-01 -2.887e+00
  8.539e-01 -2.894e+00
  8.715e-01 -2.898e+00
  8.892e-01 -2.906e+00
  9.068e-01 -2.911e+00
  9.245e-01 -2.918e+00
  9.422e-01 -2.925e+00
  9.598e-01 -2.933e+00
  9.775e-01 -2.942e+00
  9.951e-01 -2.948e+00
  1.013e+00 -2.956e+00
  1.030e+00 -2.965e+00
  1.048e+00 -2.973e+00
  1.066e+00 -2.982e+00
  1.083e+00 -2.987e+00
  1.101e+00 -2.999e+00
  1.119e+00 -3.006e+00
  1.136e+00 -3.015e+00
  1.154e+00 -3.022e+00
  1.172e+00 -3.033e+00
  1.189e+00 -3.041e+00
  1.207e+00 -3.050e+00
  1.225e+00 -3.057e+00
  1.242e+00 -3.065e+00
  1.260e+00 -3.070e+00
  1.278e+00 -3.079e+00
  1.295e+00 -3.085e+00
  1.313e+00 -3.094e+00
  1.331e+00 -3.101e+00
  1.348e+00 -3.109e+00
  1.366e+00 -3.118e+00
  1.384e+00 -3.123e+00
  1.401e+00 -3.132e+00
  1.419e+00 -3.138e+00
  1.437e+00 -3.146e+00
  1.454e+00 -3.155e+00
  1.472e+00 -3.159e+00
  1.490e+00 -3.165e+00
  1.507e+00 -3.172e+00
  1.525e+00 -3.177e+00
  1.543e+00 -3.183e+00
  1.560e+00 -3.191e+00
  1.578e+00 -3.196e+00
  1.595e+00 -3.201e+00
  1.613e+00 -3.207e+00
  1.631e+00 -3.210e+00
  1.648e+00 -3.216e+00
  1.666e+00 -3.227e+00
  1.684e+00 -3.230e+00
  1.701e+00 -3.234e+00
  1.719e+00 -3.240e+00
  1.737e+00 -3.248e+00
  1.754e+00 -3.254e+00
  1.772e+00 -3.263e+00
  1.790e+00 -3.268e+00
  1.807e+00 -3.274e+00
  1.825e+00 -3.281e+00
  1.843e+00 -3.286e+00
  1.860e+00 -3.293e+00
  1.878e+00 -3.299e+00
  1.896e+00 -3.304e+00
  1.913e+00 -3.313e+00
  1.931e+00 -3.318e+00
  1.949e+00 -3.323e+00
  1.966e+00 -3.332e+00
  1.984e+00 -3.337e+00
  2.002e+00 -3.344e+00
  2.019e+00 -3.352e+00
  2.037e+00 -3.358e+00
  2.055e+00 -3.365e+00
  2.072e+00 -3.373e+00
  2.090e+00 -3.382e+00
  2.108e+00 -3.389e+00
  2.125e+00 -3.399e+00
  2.143e+00 -3.408e+00
  2.161e+00 -3.419e+00
  2.178e+00 -3.428e+00
  2.196e+00 -3.434e+00
  2.214e+00 -3.446e+00
  2.231e+00 -3.456e+00
  2.249e+00 -3.461e+00
  2.266e+00 -3.475e+00
  2.284e+00 -3.485e+00
  2.302e+00 -3.492e+00
  2.319e+00 -3.503e+00
  2.337e+00 -3.515e+00
  2.355e+00 -3.525e+00
  2.372e+00 -3.537e+00
  2.390e+00 -3.547e+00
  2.408e+00 -3.555e+00
  2.425e+00 -3.568e+00
  2.443e+00 -3.577e+00
  2.461e+00 -3.589e+00
  2.478e+00 -3.598e+00
  2.496e+00 -3.607e+00
  2.514e+00 -3.618e+00
  2.531e+00 -3.625e+00
  2.549e+00 -3.635e+00
  2.567e+00 -3.643e+00
  2.584e+00 -3.653e+00
  2.602e+00 -3.661e+00
  2.620e+00 -3.669e+00
  2.637e+00 -3.677e+00
  2.655e+00 -3.683e+00
  2.673e+00 -3.695e+00
  2.690e+00 -3.698e+00
  2.708e+00 -3.707e+00
  2.726e+00 -3.719e+00
  2.743e+00 -3.726e+00
  2.761e+00 -3.736e+00
  2.779e+00 -3.750e+00
  2.796e+00 -3.757e+00
  2.814e+00 -3.757e+00
  2.832e+00 -3.761e+00
  2.849e+00 -3.774e+00
  2.867e+00 -3.781e+00
  2.885e+00 -3.791e+00
  2.902e+00 -3.795e+00
  2.920e+00 -3.801e+00
  2.937e+00 -3.812e+00
  2.955e+00 -3.820e+00
  2.973e+00 -3.827e+00
  2.990e+00 -3.833e+00
  3.008e+00 -3.838e+00
  3.026e+00 -3.850e+00
  3.043e+00 -3.851e+00
  3.061e+00 -3.855e+00
  3.079e+00 -3.865e+00
  3.096e+00 -3.871e+00
  3.114e+00 -3.872e+00
  3.132e+00 -3.884e+00
  3.149e+00 -3.891e+00
  3.167e+00 -3.890e+00
  3.185e+00 -3.905e+00
  3.202e+00 -3.906e+00
  3.220e+00 -3.911e+00
  3.238e+00 -3.916e+00
  3.255e+00 -3.918e+00
  3.273e+00 -3.924e+00
  3.291e+00 -3.936e+00
  3.308e+00 -3.937e+00
  3.326e+00 -3.946e+00
  3.344e+00 -3.950e+00
  3.361e+00 -3.953e+00
  3.379e+00 -3.967e+00
  3.397e+00 -3.969e+00
  3.414e+00 -3.983e+00
  3.432e+00 -3.992e+00
  3.450e+00 -3.998e+00
  3.467e+00 -4.013e+00
  3.485e+00 -4.019e+00
  3.503e+00 -4.034e+00
  3.520e+00 -4.037e+00
  3.538e+00 -4.047e+00
  3.556e+00 -4.063e+00
  3.573e+00 -4.065e+00
  3.591e+00 -4.081e+00
  3.608e+00 -4.098e+00
  3.626e+00 -4.101e+00
  3.644e+00 -4.113e+00
  3.661e+00 -4.125e+00
  3.679e+00 -4.133e+00
  3.697e+00 -4.151e+00
  3.714e+00 -4.160e+00
  3.732e+00 -4.176e+00
  3.750e+00 -4.183e+00
  3.767e+00 -4.199e+00
  3.785e+00 -4.207e+00
  3.803e+00 -4.226e+00
  3.820e+00 -4.236e+00
  3.838e+00 -4.257e+00
  3.856e+00 -4.268e+00
