 -8.782e+00 -3.617e+00
 -8.763e+00 -3.619e+00
 -8.744e+00 -3.615e+00
 -8.725e+00 -3.613e+00
 -8.707e+00 -3.610e+00
 -8.688e+00 -3.613e+00
 -8.669e+00 -3.612e+00
 -8.650e+00 -3.603e+00
 -8.631e+00 -3.609e+00
 -8.612e+00 -3.601e+00
 -8.594e+00 -3.602e+00
 -8.575e+00 -3.598e+00
 -8.556e+00 -3.602e+00
 -8.537e+00 -3.599e+00
 -8.518e+00 -3.599e+00
 -8.499e+00 -3.591e+00
 -8.481e+00 -3.596e+00
 -8.462e+00 -3.594e+00
 -8.443e+00 -3.595e+00
 -8.424e+00 -3.587e+00
 -8.405e+00 -3.588e+00
 -8.386e+00 -3.588e+00
 -8.368e+00 -3.589e+00
 -8.349e+00 -3.588e+00
 -8.330e+00 -3.584e+00
 -8.311e+00 -3.585e+00
 -8.292e+00 -3.581e+00
 -8.273e+00 -3.578e+00
 -8.254e+00 -3.577e+00
 -8.236e+00 -3.575e+00
 -8.217e+00 -3.577e+00
 -8.198e+00 -3.571e+00
 -8.179e+00 -3.569e+00
 -8.160e+00 -3.565e+00
 -8.141e+00 -3.565e+00
 -8.123e+00 -3.565e+00
 -8.104e+00 -3.565e+00
 -8.085e+00 -3.561e+00
 -8.066e+00 -3.557e+00
 -8.047e+00 -3.560e+00
 -8.028e+00 -3.554e+00
 -8.010e+00 -3.557e+00
 -7.991e+00 -3.552e+00
 -7.972e+00 -3.551e+00
 -7.953e+00 -3.547e+00
 -7.934e+00 -3.548e+00
 -7.915e+00 -3.545e+00
 -7.897e+00 -3.543e+00
 -7.878e+00 -3.538e+00
 -7.859e+00 -3.541e+00
 -7.840e+00 -3.536e+00
 -7.821e+00 -3.538e+00
 -7.802e+00 -3.533e+00
 -7.784e+00 -3.533e+00
 -7.765e+00 -3.531e+00
 -7.746e+00 -3.524e+00
 -7.727e+00 -3.523e+00
 -7.708e+00 -3.526e+00
 -7.689e+00 -3.519e+00
 -7.670e+00 -3.518e+00
 -7.652e+00 -3.520e+00
 -7.633e+00 -3.514e+00
 -7.614e+00 -3.514e+00
 -7.595e+00 -3.511e+00
 -7.576e+00 -3.508e+00
 -7.557e+00 -3.501e+00
 -7.539e+00 -3.502e+00
 -7.520e+00 -3.500e+00
 -7.501e+00 -3.501e+00
 -7.482e+00 -3.496e+00
 -7.463e+00 -3.493e+00
 -7.444e+00 -3.490e+00
 -7.426e+00 -3.492e+00
 -7.407e+00 -3.487e+00
 -7.388e+00 -3.483e+00
 -7.369e+00 -3.484e+00
 -7.350e+00 -3.481e+00
 -7.331e+00 -3.477e+00
 -7.313e+00 -3.476e+00
 -7.294e+00 -3.469e+00
 -7.275e+00 -3.469e+00
 -7.256e+00 -3.468e+00
 -7.237e+00 -3.462e+00
 -7.218e+00 -3.461e+00
 -7.200e+00 -3.458e+00
 -7.181e+00 -3.457e+00
 -7.162e+00 -3.452e+00
 -7.143e+00 -3.453e+00
 -7.124e+00 -3.449e+00
 -7.105e+00 -3.447e+00
 -7.086e+00 -3.445e+00
 -7.068e+00 -3.438e+00
 -7.049e+00 -3.437e+00
 -7.030e+00 -3.435e+00
 -7.011e+00 -3.431e+00
 -6.992e+00 -3.428e+00
 -6.973e+00 -3.425e+00
 -6.955e+00 -3.423e+00
 -6.936e+00 -3.420e+00
 -6.917e+00 -3.417e+00
 -6.898e+00 -3.414e+00
 -6.879e+00 -3.411e+00
 -6.860e+00 -3.409e+00
 -6.842e+00 -3.403e+00
 -6.823e+00 -3.401e+00
 -6.804e+00 -3.398e+00
 -6.785e+00 -3.397e+00
 -6.766e+00 -3.393e+00
 -6.747e+00 -3.390e+00
 -6.729e+00 -3.387e+00
 -6.710e+00 -3.385e+00
 -6.691e+00 -3.385e+00
 -6.672e+00 -3.383e+00
 -6.653e+00 -3.377e+00
 -6.634e+00 -3.372e+00
 -6.616e+00 -3.369e+00
 -6.597e+00 -3.367e+00
 -6.578e+00 -3.363e+00
 -6.559e+00 -3.360e+00
 -6.540e+00 -3.357e+00
 -6.521e+00 -3.353e+00
 -6.502e+00 -3.351e+00
 -6.484e+00 -3.344e+00
 -6.465e+00 -3.343e+00
 -6.446e+00 -3.342e+00
 -6.427e+00 -3.337e+00
 -6.408e+00 -3.336e+00
 -6.389e+00 -3.331e+00
 -6.371e+00 -3.327e+00
 -6.352e+00 -3.323e+00
 -6.333e+00 -3.322e+00
 -6.314e+00 -3.318e+00
 -6.295e+00 -3.313e+00
 -6.276e+00 -3.306e+00
 -6.258e+00 -3.307e+00
 -6.239e+00 -3.300e+00
 -6.220e+00 -3.296e+00
 -6.201e+00 -3.296e+00
 -6.182e+00 -3.291e+00
 -6.163e+00 -3.288e+00
 -6.145e+00 -3.284e+00
 -6.126e+00 -3.281e+00
 -6.107e+00 -3.274e+00
 -6.088e+00 -3.272e+00
 -6.069e+00 -3.269e+00
 -6.050e+00 -3.266e+00
 -6.032e+00 -3.262e+00
 -6.013e+00 -3.257e+00
 -5.994e+00 -3.253e+00
 -5.975e+00 -3.250e+00
 -5.956e+00 -3.244e+00
 -5.937e+00 -3.242e+00
 -5.918e+00 -3.234e+00
 -5.900e+00 -3.232e+00
 -5.881e+00 -3.229e+00
 -5.862e+00 -3.225e+00
 -5.843e+00 -3.220e+00
 -5.824e+00 -3.218e+00
 -5.805e+00 -3.213e+00
 -5.787e+00 -3.210e+00
 -5.768e+00 -3.204e+00
 -5.749e+00 -3.200e+00
 -5.730e+00 -3.195e+00
 -5.711e+00 -3.188e+00
 -5.692e+00 -3.188e+00
 -5.674e+00 -3.184e+00
 -5.655e+00 -3.176e+00
 -5.636e+00 -3.173e+00
 -5.617e+00 -3.167e+00
 -5.598e+00 -3.160e+00
 -5.579e+00 -3.153e+00
 -5.561e+00 -3.148e+00
 -5.542e+00 -3.143e+00
 -5.523e+00 -3.139e+00
 -5.504e+00 -3.135e+00
 -5.485e+00 -3.128e+00
 -5.466e+00 -3.122e+00
 -5.448e+00 -3.118e+00
 -5.429e+00 -3.114e+00
 -5.410e+00 -3.106e+00
 -5.391e+00 -3.102e+00
 -5.372e+00 -3.097e+00
 -5.353e+00 -3.090e+00
 -5.334e+00 -3.085e+00
 -5.316e+00 -3.078e+00
 -5.297e+00 -3.072e+00
 -5.278e+00 -3.064e+00
 -5.259e+00 -3.060e+00
 -5.240e+00 -3.055e+00
 -5.221e+00 -3.047e+00
 -5.203e+00 -3.043e+00
 -5.184e+00 -3.035e+00
 -5.165e+00 -3.031e+00
 -5.146e+00 -3.028e+00
 -5.127e+00 -3.021e+00
 -5.108e+00 -3.016e+00
 -5.090e+00 -3.008e+00
 -5.071e+00 -3.004e+00
 -5.052e+00 -2.998e+00
 -5.033e+00 -2.991e+00
 -5.014e+00 -2.986e+00
 -4.995e+00 -2.981e+00
 -4.977e+00 -2.974e+00
 -4.958e+00 -2.972e+00
 -4.939e+00 -2.964e+00
 -4.920e+00 -2.957e+00
 -4.901e+00 -2.953e+00
 -4.882e+00 -2.945e+00
 -4.864e+00 -2.937e+00
 -4.845e+00 -2.930e+00
 -4.826e+00 -2.927e+00
 -4.807e+00 -2.917e+00
 -4.788e+00 -2.912e+00
 -4.769e+00 -2.907e+00
 -4.750e+00 -2.900e+00
 -4.732e+00 -2.897e+00
 -4.713e+00 -2.890e+00
 -4.694e+00 -2.886e+00
 -4.675e+00 -2.879e+00
 -4.656e+00 -2.871e+00
 -4.637e+00 -2.865e+00
 -4.619e+00 -2.859e+00
 -4.600e+00 -2.853e+00
 -4.581e+00 -2.847e+00
 -4.562e+00 -2.839e+00
 -4.543e+00 -2.834e+00
 -4.524e+00 -2.828e+00
 -4.506e+00 -2.820e+00
 -4.487e+00 -2.815e+00
 -4.468e+00 -2.806e+00
 -4.449e+00 -2.799e+00
 -4.430e+00 -2.792e+00
 -4.411e+00 -2.785e+00
 -4.393e+00 -2.779e+00
 -4.374e+00 -2.774e+00
 -4.355e+00 -2.767e+00
 -4.336e+00 -2.760e+00
 -4.317e+00 -2.754e+00
 -4.298e+00 -2.748e+00
 -4.280e+00 -2.740e+00
 -4.261e+00 -2.734e+00
 -4.242e+00 -2.725e+00
 -4.223e+00 -2.720e+00
 -4.204e+00 -2.712e+00
 -4.185e+00 -2.706e+00
 -4.166e+00 -2.698e+00
 -4.148e+00 -2.691e+00
 -4.129e+00 -2.685e+00
 -4.110e+00 -2.679e+00
 -4.091e+00 -2.673e+00
 -4.072e+00 -2.667e+00
 -4.053e+00 -2.659e+00
 -4.035e+00 -2.652e+00
 -4.016e+00 -2.645e+00
 -3.997e+00 -2.639e+00
 -3.978e+00 -2.631e+00
 -3.959e+00 -2.625e+00
 -3.940e+00 -2.615e+00
 -3.922e+00 -2.611e+00
 -3.903e+00 -2.604e+00
 -3.884e+00 -2.596e+00
 -3.865e+00 -2.589e+00
 -3.846e+00 -2.583e+00
 -3.827e+00 -2.576e+00
 -3.809e+00 -2.571e+00
 -3.790e+00 -2.564e+00
 -3.771e+00 -2.558e+00
 -3.752e+00 -2.553e+00
 -3.733e+00 -2.547e+00
 -3.714e+00 -2.542e+00
 -3.696e+00 -2.537e+00
 -3.677e+00 -2.532e+00
 -3.658e+00 -2.527e+00
 -3.639e+00 -2.523e+00
 -3.620e+00 -2.518e+00
 -3.601e+00 -2.515e+00
 -3.582e+00 -2.511e+00
 -3.564e+00 -2.507e+00
 -3.545e+00 -2.502e+00
 -3.526e+00 -2.497e+00
 -3.507e+00 -2.492e+00
 -3.488e+00 -2.487e+00
 -3.469e+00 -2.482e+00
 -3.451e+00 -2.480e+00
 -3.432e+00 -2.474e+00
 -3.413e+00 -2.469e+00
 -3.394e+00 -2.466e+00
 -3.375e+00 -2.464e+00
 -3.356e+00 -2.462e+00
 -3.338e+00 -2.457e+00
 -3.319e+00 -2.453e+00
 -3.300e+00 -2.451e+00
 -3.281e+00 -2.448e+00
 -3.262e+00 -2.446e+00
 -3.243e+00 -2.442e+00
 -3.225e+00 -2.439e+00
 -3.206e+00 -2.436e+00
 -3.187e+00 -2.431e+00
 -3.168e+00 -2.429e+00
 -3.149e+00 -2.425e+00
 -3.130e+00 -2.422e+00
 -3.111e+00 -2.419e+00
 -3.093e+00 -2.416e+00
 -3.074e+00 -2.414e+00
 -3.055e+00 -2.412e+00
 -3.036e+00 -2.408e+00
 -3.017e+00 -2.406e+00
 -2.998e+00 -2.406e+00
 -2.980e+00 -2.403e+00
 -2.961e+00 -2.400e+00
 -2.942e+00 -2.397e+00
 -2.923e+00 -2.396e+00
 -2.904e+00 -2.394e+00
 -2.885e+00 -2.392e+00
 -2.867e+00 -2.392e+00
 -2.848e+00 -2.390e+00
 -2.829e+00 -2.387e+00
 -2.810e+00 -2.384e+00
 -2.791e+00 -2.383e+00
 -2.772e+00 -2.382e+00
 -2.754e+00 -2.379e+00
 -2.735e+00 -2.376e+00
 -2.716e+00 -2.376e+00
 -2.697e+00 -2.372e+00
 -2.678e+00 -2.369e+00
 -2.659e+00 -2.369e+00
 -2.641e+00 -2.366e+00
 -2.622e+00 -2.364e+00
 -2.603e+00 -2.363e+00
 -2.584e+00 -2.363e+00
 -2.565e+00 -2.360e+00
 -2.546e+00 -2.359e+00
 -2.527e+00 -2.357e+00
 -2.509e+00 -2.357e+00
 -2.490e+00 -2.356e+00
 -2.471e+00 -2.356e+00
 -2.452e+00 -2.356e+00
 -2.433e+00 -2.357e+00
 -2.414e+00 -2.359e+00
 -2.396e+00 -2.361e+00
 -2.377e+00 -2.362e+00
 -2.358e+00 -2.364e+00
 -2.339e+00 -2.366e+00
 -2.320e+00 -2.369e+00
 -2.301e+00 -2.370e+00
 -2.283e+00 -2.372e+00
 -2.264e+00 -2.373e+00
 -2.245e+00 -2.375e+00
 -2.226e+00 -2.376e+00
 -2.207e+00 -2.379e+00
 -2.188e+00 -2.381e+00
 -2.170e+00 -2.384e+00
 -2.151e+00 -2.387e+00
 -2.132e+00 -2.390e+00
 -2.113e+00 -2.393e+00
 -2.094e+00 -2.396e+00
 -2.075e+00 -2.400e+00
 -2.057e+00 -2.404e+00
 -2.038e+00 -2.407e+00
 -2.019e+00 -2.411e+00
 -2.000e+00 -2.414e+00
 -1.981e+00 -2.417e+00
 -1.962e+00 -2.418e+00
 -1.943e+00 -2.421e+00
 -1.925e+00 -2.423e+00
 -1.906e+00 -2.426e+00
 -1.887e+00 -2.427e+00
 -1.868e+00 -2.432e+00
 -1.849e+00 -2.433e+00
 -1.830e+00 -2.435e+00
 -1.812e+00 -2.437e+00
 -1.793e+00 -2.439e+00
 -1.774e+00 -2.440e+00
 -1.755e+00 -2.439e+00
 -1.736e+00 -2.441e+00
 -1.717e+00 -2.443e+00
 -1.699e+00 -2.445e+00
 -1.680e+00 -2.446e+00
 -1.661e+00 -2.450e+00
 -1.642e+00 -2.453e+00
 -1.623e+00 -2.456e+00
 -1.604e+00 -2.460e+00
 -1.586e+00 -2.462e+00
 -1.567e+00 -2.467e+00
 -1.548e+00 -2.472e+00
 -1.529e+00 -2.475e+00
 -1.510e+00 -2.478e+00
 -1.491e+00 -2.483e+00
 -1.473e+00 -2.487e+00
 -1.454e+00 -2.488e+00
 -1.435e+00 -2.490e+00
 -1.416e+00 -2.491e+00
 -1.397e+00 -2.494e+00
 -1.378e+00 -2.497e+00
 -1.359e+00 -2.500e+00
 -1.341e+00 -2.502e+00
 -1.322e+00 -2.504e+00
 -1.303e+00 -2.507e+00
 -1.284e+00 -2.509e+00
 -1.265e+00 -2.514e+00
 -1.246e+00 -2.516e+00
 -1.228e+00 -2.520e+00
 -1.209e+00 -2.523e+00
 -1.190e+00 -2.528e+00
 -1.171e+00 -2.532e+00
 -1.152e+00 -2.537e+00
 -1.133e+00 -2.540e+00
 -1.115e+00 -2.543e+00
 -1.096e+00 -2.547e+00
 -1.077e+00 -2.550e+00
 -1.058e+00 -2.551e+00
 -1.039e+00 -2.553e+00
 -1.020e+00 -2.556e+00
 -1.002e+00 -2.558e+00
 -9.827e-01 -2.559e+00
 -9.639e-01 -2.561e+00
 -9.450e-01 -2.561e+00
 -9.262e-01 -2.562e+00
 -9.074e-01 -2.564e+00
 -8.885e-01 -2.567e+00
 -8.697e-01 -2.568e+00
 -8.508e-01 -2.570e+00
 -8.320e-01 -2.573e+00
 -8.132e-01 -2.576e+00
 -7.943e-01 -2.580e+00
 -7.755e-01 -2.583e+00
 -7.566e-01 -2.586e+00
 -7.378e-01 -2.590e+00
 -7.190e-01 -2.594e+00
 -7.001e-01 -2.597e+00
 -6.813e-01 -2.600e+00
 -6.625e-01 -2.604e+00
 -6.436e-01 -2.608e+00
 -6.248e-01 -2.613e+00
 -6.059e-01 -2.619e+00
 -5.871e-01 -2.623e+00
 -5.683e-01 -2.626e+00
 -5.494e-01 -2.631e+00
 -5.306e-01 -2.637e+00
 -5.117e-01 -2.641e+00
 -4.929e-01 -2.645e+00
 -4.741e-01 -2.649e+00
 -4.552e-01 -2.654e+00
 -4.364e-01 -2.660e+00
 -4.175e-01 -2.665e+00
 -3.987e-01 -2.670e+00
 -3.799e-01 -2.680e+00
 -3.610e-01 -2.685e+00
 -3.422e-01 -2.691e+00
 -3.234e-01 -2.699e+00
 -3.045e-01 -2.704e+00
 -2.857e-01 -2.711e+00
 -2.668e-01 -2.716e+00
 -2.480e-01 -2.723e+00
 -2.292e-01 -2.728e+00
 -2.103e-01 -2.732e+00
 -1.915e-01 -2.736e+00
 -1.726e-01 -2.742e+00
 -1.538e-01 -2.747e+00
 -1.350e-01 -2.753e+00
 -1.161e-01 -2.757e+00
 -9.729e-02 -2.763e+00
 -7.845e-02 -2.767e+00
 -5.961e-02 -2.773e+00
 -4.077e-02 -2.779e+00
 -2.193e-02 -2.784e+00
 -3.091e-03 -2.790e+00
  1.575e-02 -2.794e+00
  3.459e-02 -2.797e+00
  5.343e-02 -2.802e+00
  7.226e-02 -2.808e+00
  9.110e-02 -2.815e+00
  1.099e-01 -2.821e+00
  1.288e-01 -2.825e+00
  1.476e-01 -2.831e+00
  1.665e-01 -2.837e+00
  1.853e-01 -2.843e+00
  2.041e-01 -2.850e+00
  2.230e-01 -2.856e+00
  2.418e-01 -2.861e+00
  2.607e-01 -2.866e+00
  2.795e-01 -2.872e+00
  2.983e-01 -2.877e+00
  3.172e-01 -2.882e+00
  3.360e-01 -2.888e+00
  3.548e-01 -2.893e+00
  3.737e-01 -2.897e+00
  3.925e-01 -2.902e+00
  4.114e-01 -2.905e+00
  4.302e-01 -2.913e+00
  4.490e-01 -2.919e+00
  4.679e-01 -2.926e+00
  4.867e-01 -2.932e+00
  5.056e-01 -2.940e+00
  5.244e-01 -2.945e+00
  5.432e-01 -2.951e+00
  5.621e-01 -2.958e+00
  5.809e-01 -2.962e+00
  5.998e-01 -2.968e+00
  6.186e-01 -2.977e+00
  6.374e-01 -2.982e+00
  6.563e-01 -2.987e+00
  6.751e-01 -2.995e+00
  6.939e-01 -2.999e+00
  7.128e-01 -3.003e+00
  7.316e-01 -3.007e+00
  7.505e-01 -3.013e+00
  7.693e-01 -3.019e+00
  7.881e-01 -3.026e+00
  8.070e-01 -3.033e+00
  8.258e-01 -3.034e+00
  8.447e-01 -3.042e+00
  8.635e-01 -3.050e+00
  8.823e-01 -3.054e+00
  9.012e-01 -3.056e+00
  9.200e-01 -3.063e+00
  9.389e-01 -3.069e+00
  9.577e-01 -3.077e+00
  9.765e-01 -3.081e+00
  9.954e-01 -3.092e+00
  1.014e+00 -3.098e+00
  1.033e+00 -3.106e+00
  1.052e+00 -3.112e+00
  1.071e+00 -3.117e+00
  1.090e+00 -3.124e+00
  1.108e+00 -3.134e+00
  1.127e+00 -3.139e+00
  1.146e+00 -3.146e+00
  1.165e+00 -3.151e+00
  1.184e+00 -3.158e+00
  1.203e+00 -3.161e+00
  1.221e+00 -3.170e+00
  1.240e+00 -3.181e+00
  1.259e+00 -3.190e+00
  1.278e+00 -3.197e+00
  1.297e+00 -3.204e+00
  1.316e+00 -3.212e+00
  1.334e+00 -3.216e+00
  1.353e+00 -3.220e+00
  1.372e+00 -3.228e+00
  1.391e+00 -3.231e+00
  1.410e+00 -3.238e+00
  1.429e+00 -3.247e+00
  1.447e+00 -3.253e+00
  1.466e+00 -3.259e+00
  1.485e+00 -3.265e+00
  1.504e+00 -3.271e+00
  1.523e+00 -3.279e+00
  1.542e+00 -3.284e+00
  1.561e+00 -3.289e+00
  1.579e+00 -3.298e+00
  1.598e+00 -3.302e+00
  1.617e+00 -3.308e+00
  1.636e+00 -3.310e+00
  1.655e+00 -3.322e+00
  1.674e+00 -3.325e+00
  1.692e+00 -3.333e+00
  1.711e+00 -3.341e+00
  1.730e+00 -3.349e+00
  1.749e+00 -3.355e+00
  1.768e+00 -3.364e+00
  1.787e+00 -3.366e+00
  1.805e+00 -3.376e+00
  1.824e+00 -3.383e+00
  1.843e+00 -3.390e+00
  1.862e+00 -3.401e+00
  1.881e+00 -3.407e+00
  1.900e+00 -3.418e+00
  1.918e+00 -3.426e+00
  1.937e+00 -3.431e+00
  1.956e+00 -3.439e+00
  1.975e+00 -3.450e+00
  1.994e+00 -3.452e+00
  2.013e+00 -3.463e+00
  2.032e+00 -3.475e+00
  2.050e+00 -3.483e+00
  2.069e+00 -3.496e+00
  2.088e+00 -3.501e+00
  2.107e+00 -3.510e+00
  2.126e+00 -3.518e+00
  2.145e+00 -3.531e+00
  2.163e+00 -3.534e+00
  2.182e+00 -3.544e+00
  2.201e+00 -3.548e+00
  2.220e+00 -3.555e+00
  2.239e+00 -3.561e+00
  2.258e+00 -3.569e+00
  2.276e+00 -3.575e+00
  2.295e+00 -3.579e+00
  2.314e+00 -3.585e+00
  2.333e+00 -3.588e+00
  2.352e+00 -3.592e+00
  2.371e+00 -3.600e+00
  2.389e+00 -3.606e+00
  2.408e+00 -3.607e+00
  2.427e+00 -3.612e+00
  2.446e+00 -3.623e+00
  2.465e+00 -3.632e+00
  2.484e+00 -3.631e+00
  2.502e+00 -3.639e+00
  2.521e+00 -3.650e+00
  2.540e+00 -3.657e+00
  2.559e+00 -3.667e+00
  2.578e+00 -3.673e+00
  2.597e+00 -3.681e+00
  2.616e+00 -3.687e+00
  2.634e+00 -3.693e+00
  2.653e+00 -3.707e+00
  2.672e+00 -3.710e+00
  2.691e+00 -3.720e+00
  2.710e+00 -3.720e+00
  2.729e+00 -3.729e+00
  2.747e+00 -3.735e+00
  2.766e+00 -3.744e+00
  2.785e+00 -3.750e+00
  2.804e+00 -3.759e+00
  2.823e+00 -3.763e+00
  2.842e+00 -3.767e+00
  2.860e+00 -3.771e+00
  2.879e+00 -3.777e+00
  2.898e+00 -3.784e+00
  2.917e+00 -3.789e+00
  2.936e+00 -3.791e+00
  2.955e+00 -3.797e+00
  2.973e+00 -3.806e+00
  2.992e+00 -3.811e+00
  3.011e+00 -3.821e+00
  3.030e+00 -3.826e+00
  3.049e+00 -3.831e+00
  3.068e+00 -3.835e+00
  3.086e+00 -3.845e+00
  3.105e+00 -3.857e+00
  3.124e+00 -3.860e+00
  3.143e+00 -3.865e+00
  3.162e+00 -3.876e+00
  3.181e+00 -3.880e+00
  3.200e+00 -3.888e+00
  3.218e+00 -3.889e+00
  3.237e+00 -3.900e+00
  3.256e+00 -3.916e+00
  3.275e+00 -3.925e+00
  3.294e+00 -3.933e+00
  3.313e+00 -3.946e+00
  3.331e+00 -3.950e+00
  3.350e+00 -3.959e+00
  3.369e+00 -3.958e+00
  3.388e+00 -3.967e+00
  3.407e+00 -3.971e+00
  3.426e+00 -3.976e+00
  3.444e+00 -3.983e+00
  3.463e+00 -3.986e+00
  3.482e+00 -3.998e+00
  3.501e+00 -4.002e+00
  3.520e+00 -4.007e+00
  3.539e+00 -4.011e+00
  3.557e+00 -4.016e+00
  3.576e+00 -4.021e+00
  3.595e+00 -4.022e+00
  3.614e+00 -4.025e+00
  3.633e+00 -4.037e+00
  3.652e+00 -4.039e+00
  3.670e+00 -4.051e+00
  3.689e+00 -4.057e+00
  3.708e+00 -4.066e+00
  3.727e+00 -4.069e+00
  3.746e+00 -4.081e+00
  3.765e+00 -4.090e+00
  3.784e+00 -4.100e+00
  3.802e+00 -4.101e+00
  3.821e+00 -4.106e+00
  3.840e+00 -4.111e+00
  3.859e+00 -4.111e+00
  3.878e+00 -4.124e+00
  3.897e+00 -4.125e+00
  3.915e+00 -4.133e+00
  3.934e+00 -4.142e+00
  3.953e+00 -4.149e+00
  3.972e+00 -4.164e+00
  3.991e+00 -4.169e+00
  4.010e+00 -4.179e+00
  4.028e+00 -4.182e+00
  4.047e+00 -4.191e+00
  4.066e+00 -4.194e+00
  4.085e+00 -4.214e+00
  4.104e+00 -4.215e+00
  4.123e+00 -4.226e+00
  4.141e+00 -4.234e+00
  4.160e+00 -4.237e+00
  4.179e+00 -4.249e+00
  4.198e+00 -4.254e+00
  4.217e+00 -4.277e+00
  4.236e+00 -4.278e+00
  4.254e+00 -4.291e+00
  4.273e+00 -4.297e+00
  4.292e+00 -4.320e+00
  4.311e+00 -4.321e+00
  4.330e+00 -4.341e+00
  4.349e+00 -4.336e+00
  4.368e+00 -4.341e+00
  4.386e+00 -4.354e+00
  4.405e+00 -4.350e+00
  4.424e+00 -4.366e+00
  4.443e+00 -4.377e+00
  4.462e+00 -4.380e+00
  4.481e+00 -4.398e+00
  4.499e+00 -4.405e+00
  4.518e+00 -4.409e+00
  4.537e+00 -4.417e+00
  4.556e+00 -4.432e+00
  4.575e+00 -4.441e+00
  4.594e+00 -4.445e+00
  4.612e+00 -4.436e+00
  4.631e+00 -4.469e+00
  4.650e+00 -4.473e+00
  4.669e+00 -4.468e+00
  4.688e+00 -4.480e+00
  4.707e+00 -4.481e+00
  4.725e+00 -4.494e+00
  4.744e+00 -4.507e+00
