 -7.883e+00 -3.325e+00
 -7.866e+00 -3.296e+00
 -7.849e+00 -3.272e+00
 -7.833e+00 -3.283e+00
 -7.816e+00 -3.248e+00
 -7.799e+00 -3.258e+00
 -7.782e+00 -3.232e+00
 -7.766e+00 -3.224e+00
 -7.749e+00 -3.208e+00
 -7.732e+00 -3.191e+00
 -7.715e+00 -3.180e+00
 -7.699e+00 -3.175e+00
 -7.682e+00 -3.170e+00
 -7.665e+00 -3.162e+00
 -7.649e+00 -3.133e+00
 -7.632e+00 -3.130e+00
 -7.615e+00 -3.117e+00
 -7.598e+00 -3.099e+00
 -7.582e+00 -3.085e+00
 -7.565e+00 -3.077e+00
 -7.548e+00 -3.076e+00
 -7.531e+00 -3.059e+00
 -7.515e+00 -3.052e+00
 -7.498e+00 -3.038e+00
 -7.481e+00 -3.037e+00
 -7.464e+00 -3.024e+00
 -7.448e+00 -3.021e+00
 -7.431e+00 -3.015e+00
 -7.414e+00 -3.004e+00
 -7.398e+00 -2.981e+00
 -7.381e+00 -2.974e+00
 -7.364e+00 -2.955e+00
 -7.347e+00 -2.954e+00
 -7.331e+00 -2.947e+00
 -7.314e+00 -2.942e+00
 -7.297e+00 -2.941e+00
 -7.280e+00 -2.928e+00
 -7.264e+00 -2.926e+00
 -7.247e+00 -2.910e+00
 -7.230e+00 -2.902e+00
 -7.214e+00 -2.891e+00
 -7.197e+00 -2.888e+00
 -7.180e+00 -2.882e+00
 -7.163e+00 -2.878e+00
 -7.147e+00 -2.881e+00
 -7.130e+00 -2.869e+00
 -7.113e+00 -2.866e+00
 -7.096e+00 -2.861e+00
 -7.080e+00 -2.858e+00
 -7.063e+00 -2.844e+00
 -7.046e+00 -2.837e+00
 -7.030e+00 -2.848e+00
 -7.013e+00 -2.837e+00
 -6.996e+00 -2.831e+00
 -6.979e+00 -2.825e+00
 -6.963e+00 -2.823e+00
 -6.946e+00 -2.816e+00
 -6.929e+00 -2.814e+00
 -6.912e+00 -2.802e+00
 -6.896e+00 -2.805e+00
 -6.879e+00 -2.803e+00
 -6.862e+00 -2.797e+00
 -6.845e+00 -2.787e+00
 -6.829e+00 -2.784e+00
 -6.812e+00 -2.775e+00
 -6.795e+00 -2.771e+00
 -6.779e+00 -2.763e+00
 -6.762e+00 -2.766e+00
 -6.745e+00 -2.760e+00
 -6.728e+00 -2.760e+00
 -6.712e+00 -2.754e+00
 -6.695e+00 -2.748e+00
 -6.678e+00 -2.748e+00
 -6.661e+00 -2.749e+00
 -6.645e+00 -2.742e+00
 -6.628e+00 -2.738e+00
 -6.611e+00 -2.739e+00
 -6.595e+00 -2.742e+00
 -6.578e+00 -2.737e+00
 -6.561e+00 -2.736e+00
 -6.544e+00 -2.734e+00
 -6.528e+00 -2.728e+00
 -6.511e+00 -2.728e+00
 -6.494e+00 -2.728e+00
 -6.477e+00 -2.721e+00
 -6.461e+00 -2.718e+00
 -6.444e+00 -2.712e+00
 -6.427e+00 -2.712e+00
 -6.410e+00 -2.714e+00
 -6.394e+00 -2.708e+00
 -6.377e+00 -2.704e+00
 -6.360e+00 -2.708e+00
 -6.344e+00 -2.702e+00
 -6.327e+00 -2.703e+00
 -6.310e+00 -2.699e+00
 -6.293e+00 -2.702e+00
 -6.277e+00 -2.701e+00
 -6.260e+00 -2.698e+00
 -6.243e+00 -2.697e+00
 -6.226e+00 -2.692e+00
 -6.210e+00 -2.696e+00
 -6.193e+00 -2.694e+00
 -6.176e+00 -2.696e+00
 -6.160e+00 -2.690e+00
 -6.143e+00 -2.688e+00
 -6.126e+00 -2.686e+00
 -6.109e+00 -2.680e+00
 -6.093e+00 -2.682e+00
 -6.076e+00 -2.673e+00
 -6.059e+00 -2.675e+00
 -6.042e+00 -2.678e+00
 -6.026e+00 -2.672e+00
 -6.009e+00 -2.668e+00
 -5.992e+00 -2.669e+00
 -5.976e+00 -2.663e+00
 -5.959e+00 -2.662e+00
 -5.942e+00 -2.659e+00
 -5.925e+00 -2.660e+00
 -5.909e+00 -2.657e+00
 -5.892e+00 -2.657e+00
 -5.875e+00 -2.659e+00
 -5.858e+00 -2.664e+00
 -5.842e+00 -2.656e+00
 -5.825e+00 -2.652e+00
 -5.808e+00 -2.650e+00
 -5.791e+00 -2.646e+00
 -5.775e+00 -2.648e+00
 -5.758e+00 -2.638e+00
 -5.741e+00 -2.636e+00
 -5.725e+00 -2.644e+00
 -5.708e+00 -2.632e+00
 -5.691e+00 -2.642e+00
 -5.674e+00 -2.630e+00
 -5.658e+00 -2.628e+00
 -5.641e+00 -2.624e+00
 -5.624e+00 -2.625e+00
 -5.607e+00 -2.623e+00
 -5.591e+00 -2.621e+00
 -5.574e+00 -2.623e+00
 -5.557e+00 -2.623e+00
 -5.541e+00 -2.622e+00
 -5.524e+00 -2.613e+00
 -5.507e+00 -2.613e+00
 -5.490e+00 -2.615e+00
 -5.474e+00 -2.607e+00
 -5.457e+00 -2.607e+00
 -5.440e+00 -2.612e+00
 -5.423e+00 -2.614e+00
 -5.407e+00 -2.611e+00
 -5.390e+00 -2.607e+00
 -5.373e+00 -2.606e+00
 -5.356e+00 -2.604e+00
 -5.340e+00 -2.604e+00
 -5.323e+00 -2.604e+00
 -5.306e+00 -2.605e+00
 -5.290e+00 -2.600e+00
 -5.273e+00 -2.596e+00
 -5.256e+00 -2.593e+00
 -5.239e+00 -2.600e+00
 -5.223e+00 -2.595e+00
 -5.206e+00 -2.592e+00
 -5.189e+00 -2.592e+00
 -5.172e+00 -2.591e+00
 -5.156e+00 -2.591e+00
 -5.139e+00 -2.595e+00
 -5.122e+00 -2.596e+00
 -5.106e+00 -2.596e+00
 -5.089e+00 -2.593e+00
 -5.072e+00 -2.599e+00
 -5.055e+00 -2.590e+00
 -5.039e+00 -2.596e+00
 -5.022e+00 -2.592e+00
 -5.005e+00 -2.589e+00
 -4.988e+00 -2.593e+00
 -4.972e+00 -2.589e+00
 -4.955e+00 -2.588e+00
 -4.938e+00 -2.588e+00
 -4.921e+00 -2.592e+00
 -4.905e+00 -2.597e+00
 -4.888e+00 -2.587e+00
 -4.871e+00 -2.589e+00
 -4.855e+00 -2.586e+00
 -4.838e+00 -2.592e+00
 -4.821e+00 -2.592e+00
 -4.804e+00 -2.593e+00
 -4.788e+00 -2.593e+00
 -4.771e+00 -2.588e+00
 -4.754e+00 -2.593e+00
 -4.737e+00 -2.599e+00
 -4.721e+00 -2.595e+00
 -4.704e+00 -2.593e+00
 -4.687e+00 -2.596e+00
 -4.671e+00 -2.595e+00
 -4.654e+00 -2.599e+00
 -4.637e+00 -2.598e+00
 -4.620e+00 -2.598e+00
 -4.604e+00 -2.600e+00
 -4.587e+00 -2.601e+00
 -4.570e+00 -2.596e+00
 -4.553e+00 -2.598e+00
 -4.537e+00 -2.604e+00
 -4.520e+00 -2.602e+00
 -4.503e+00 -2.606e+00
 -4.487e+00 -2.597e+00
 -4.470e+00 -2.601e+00
 -4.453e+00 -2.605e+00
 -4.436e+00 -2.603e+00
 -4.420e+00 -2.601e+00
 -4.403e+00 -2.610e+00
 -4.386e+00 -2.602e+00
 -4.369e+00 -2.606e+00
 -4.353e+00 -2.608e+00
 -4.336e+00 -2.609e+00
 -4.319e+00 -2.605e+00
 -4.302e+00 -2.611e+00
 -4.286e+00 -2.616e+00
 -4.269e+00 -2.610e+00
 -4.252e+00 -2.615e+00
 -4.236e+00 -2.611e+00
 -4.219e+00 -2.610e+00
 -4.202e+00 -2.615e+00
 -4.185e+00 -2.616e+00
 -4.169e+00 -2.616e+00
 -4.152e+00 -2.617e+00
 -4.135e+00 -2.619e+00
 -4.118e+00 -2.613e+00
 -4.102e+00 -2.614e+00
 -4.085e+00 -2.616e+00
 -4.068e+00 -2.614e+00
 -4.052e+00 -2.618e+00
 -4.035e+00 -2.617e+00
 -4.018e+00 -2.615e+00
 -4.001e+00 -2.614e+00
 -3.985e+00 -2.615e+00
 -3.968e+00 -2.621e+00
 -3.951e+00 -2.618e+00
 -3.934e+00 -2.619e+00
 -3.918e+00 -2.626e+00
 -3.901e+00 -2.623e+00
 -3.884e+00 -2.623e+00
 -3.867e+00 -2.623e+00
 -3.851e+00 -2.626e+00
 -3.834e+00 -2.623e+00
 -3.817e+00 -2.630e+00
 -3.801e+00 -2.622e+00
 -3.784e+00 -2.629e+00
 -3.767e+00 -2.632e+00
 -3.750e+00 -2.627e+00
 -3.734e+00 -2.632e+00
 -3.717e+00 -2.630e+00
 -3.700e+00 -2.634e+00
 -3.683e+00 -2.633e+00
 -3.667e+00 -2.630e+00
 -3.650e+00 -2.636e+00
 -3.633e+00 -2.632e+00
 -3.617e+00 -2.631e+00
 -3.600e+00 -2.633e+00
 -3.583e+00 -2.634e+00
 -3.566e+00 -2.635e+00
 -3.550e+00 -2.642e+00
 -3.533e+00 -2.637e+00
 -3.516e+00 -2.640e+00
 -3.499e+00 -2.642e+00
 -3.483e+00 -2.648e+00
 -3.466e+00 -2.642e+00
 -3.449e+00 -2.645e+00
 -3.432e+00 -2.646e+00
 -3.416e+00 -2.649e+00
 -3.399e+00 -2.644e+00
 -3.382e+00 -2.643e+00
 -3.366e+00 -2.650e+00
 -3.349e+00 -2.649e+00
 -3.332e+00 -2.653e+00
 -3.315e+00 -2.649e+00
 -3.299e+00 -2.651e+00
 -3.282e+00 -2.657e+00
 -3.265e+00 -2.657e+00
 -3.248e+00 -2.659e+00
 -3.232e+00 -2.655e+00
 -3.215e+00 -2.657e+00
 -3.198e+00 -2.658e+00
 -3.182e+00 -2.659e+00
 -3.165e+00 -2.659e+00
 -3.148e+00 -2.660e+00
 -3.131e+00 -2.660e+00
 -3.115e+00 -2.659e+00
 -3.098e+00 -2.662e+00
 -3.081e+00 -2.664e+00
 -3.064e+00 -2.666e+00
 -3.048e+00 -2.671e+00
 -3.031e+00 -2.674e+00
 -3.014e+00 -2.672e+00
 -2.998e+00 -2.670e+00
 -2.981e+00 -2.673e+00
 -2.964e+00 -2.679e+00
 -2.947e+00 -2.673e+00
 -2.931e+00 -2.677e+00
 -2.914e+00 -2.668e+00
 -2.897e+00 -2.683e+00
 -2.880e+00 -2.676e+00
 -2.864e+00 -2.686e+00
 -2.847e+00 -2.684e+00
 -2.830e+00 -2.681e+00
 -2.813e+00 -2.689e+00
 -2.797e+00 -2.687e+00
 -2.780e+00 -2.685e+00
 -2.763e+00 -2.687e+00
 -2.747e+00 -2.687e+00
 -2.730e+00 -2.689e+00
 -2.713e+00 -2.689e+00
 -2.696e+00 -2.698e+00
 -2.680e+00 -2.695e+00
 -2.663e+00 -2.697e+00
 -2.646e+00 -2.701e+00
 -2.629e+00 -2.709e+00
 -2.613e+00 -2.700e+00
 -2.596e+00 -2.705e+00
 -2.579e+00 -2.706e+00
 -2.563e+00 -2.711e+00
 -2.546e+00 -2.714e+00
 -2.529e+00 -2.711e+00
 -2.512e+00 -2.718e+00
 -2.496e+00 -2.716e+00
 -2.479e+00 -2.715e+00
 -2.462e+00 -2.719e+00
 -2.445e+00 -2.716e+00
 -2.429e+00 -2.711e+00
 -2.412e+00 -2.723e+00
 -2.395e+00 -2.718e+00
 -2.378e+00 -2.722e+00
 -2.362e+00 -2.725e+00
 -2.345e+00 -2.727e+00
 -2.328e+00 -2.723e+00
 -2.312e+00 -2.717e+00
 -2.295e+00 -2.724e+00
 -2.278e+00 -2.730e+00
 -2.261e+00 -2.731e+00
 -2.245e+00 -2.736e+00
 -2.228e+00 -2.727e+00
 -2.211e+00 -2.734e+00
 -2.194e+00 -2.731e+00
 -2.178e+00 -2.728e+00
 -2.161e+00 -2.734e+00
 -2.144e+00 -2.734e+00
 -2.128e+00 -2.735e+00
 -2.111e+00 -2.737e+00
 -2.094e+00 -2.746e+00
 -2.077e+00 -2.743e+00
 -2.061e+00 -2.746e+00
 -2.044e+00 -2.750e+00
 -2.027e+00 -2.749e+00
 -2.010e+00 -2.744e+00
 -1.994e+00 -2.745e+00
 -1.977e+00 -2.752e+00
 -1.960e+00 -2.750e+00
 -1.944e+00 -2.756e+00
 -1.927e+00 -2.758e+00
 -1.910e+00 -2.759e+00
 -1.893e+00 -2.760e+00
 -1.877e+00 -2.767e+00
 -1.860e+00 -2.766e+00
 -1.843e+00 -2.773e+00
 -1.826e+00 -2.770e+00
 -1.810e+00 -2.780e+00
 -1.793e+00 -2.775e+00
 -1.776e+00 -2.779e+00
 -1.759e+00 -2.780e+00
 -1.743e+00 -2.780e+00
 -1.726e+00 -2.792e+00
 -1.709e+00 -2.788e+00
 -1.693e+00 -2.782e+00
 -1.676e+00 -2.788e+00
 -1.659e+00 -2.788e+00
 -1.642e+00 -2.800e+00
 -1.626e+00 -2.793e+00
 -1.609e+00 -2.796e+00
 -1.592e+00 -2.800e+00
 -1.575e+00 -2.806e+00
 -1.559e+00 -2.811e+00
 -1.542e+00 -2.805e+00
 -1.525e+00 -2.797e+00
 -1.509e+00 -2.803e+00
 -1.492e+00 -2.818e+00
 -1.475e+00 -2.816e+00
 -1.458e+00 -2.821e+00
 -1.442e+00 -2.818e+00
 -1.425e+00 -2.819e+00
 -1.408e+00 -2.827e+00
 -1.391e+00 -2.823e+00
 -1.375e+00 -2.824e+00
 -1.358e+00 -2.832e+00
 -1.341e+00 -2.828e+00
 -1.324e+00 -2.835e+00
 -1.308e+00 -2.834e+00
 -1.291e+00 -2.838e+00
 -1.274e+00 -2.843e+00
 -1.258e+00 -2.844e+00
 -1.241e+00 -2.842e+00
 -1.224e+00 -2.851e+00
 -1.207e+00 -2.853e+00
 -1.191e+00 -2.848e+00
 -1.174e+00 -2.860e+00
 -1.157e+00 -2.852e+00
 -1.140e+00 -2.856e+00
 -1.124e+00 -2.857e+00
 -1.107e+00 -2.860e+00
 -1.090e+00 -2.861e+00
 -1.074e+00 -2.863e+00
 -1.057e+00 -2.862e+00
 -1.040e+00 -2.866e+00
 -1.023e+00 -2.869e+00
 -1.007e+00 -2.873e+00
 -9.899e-01 -2.876e+00
 -9.731e-01 -2.873e+00
 -9.564e-01 -2.878e+00
 -9.397e-01 -2.872e+00
 -9.230e-01 -2.877e+00
 -9.062e-01 -2.888e+00
 -8.895e-01 -2.885e+00
 -8.728e-01 -2.894e+00
 -8.560e-01 -2.888e+00
 -8.393e-01 -2.892e+00
 -8.226e-01 -2.885e+00
 -8.058e-01 -2.895e+00
 -7.891e-01 -2.899e+00
 -7.724e-01 -2.895e+00
 -7.556e-01 -2.900e+00
 -7.389e-01 -2.902e+00
 -7.222e-01 -2.904e+00
 -7.055e-01 -2.902e+00
 -6.887e-01 -2.912e+00
 -6.720e-01 -2.908e+00
 -6.553e-01 -2.906e+00
 -6.385e-01 -2.919e+00
 -6.218e-01 -2.911e+00
 -6.051e-01 -2.919e+00
 -5.883e-01 -2.913e+00
 -5.716e-01 -2.922e+00
 -5.549e-01 -2.927e+00
 -5.382e-01 -2.928e+00
 -5.214e-01 -2.930e+00
 -5.047e-01 -2.939e+00
 -4.880e-01 -2.926e+00
 -4.712e-01 -2.931e+00
 -4.545e-01 -2.939e+00
 -4.378e-01 -2.935e+00
 -4.210e-01 -2.935e+00
 -4.043e-01 -2.939e+00
 -3.876e-01 -2.933e+00
 -3.709e-01 -2.942e+00
 -3.541e-01 -2.936e+00
 -3.374e-01 -2.936e+00
 -3.207e-01 -2.947e+00
 -3.039e-01 -2.940e+00
 -2.872e-01 -2.948e+00
 -2.705e-01 -2.954e+00
 -2.537e-01 -2.958e+00
 -2.370e-01 -2.952e+00
 -2.203e-01 -2.948e+00
 -2.035e-01 -2.956e+00
 -1.868e-01 -2.950e+00
 -1.701e-01 -2.953e+00
 -1.534e-01 -2.957e+00
 -1.366e-01 -2.970e+00
 -1.199e-01 -2.968e+00
 -1.032e-01 -2.957e+00
 -8.644e-02 -2.971e+00
 -6.971e-02 -2.967e+00
 -5.298e-02 -2.964e+00
 -3.625e-02 -2.970e+00
 -1.952e-02 -2.972e+00
 -2.786e-03 -2.973e+00
  1.394e-02 -2.978e+00
  3.067e-02 -2.978e+00
  4.740e-02 -2.981e+00
  6.414e-02 -2.981e+00
  8.087e-02 -2.986e+00
  9.760e-02 -2.981e+00
  1.143e-01 -2.987e+00
  1.311e-01 -2.981e+00
  1.478e-01 -2.985e+00
  1.645e-01 -2.995e+00
  1.812e-01 -3.002e+00
  1.980e-01 -2.994e+00
  2.147e-01 -3.000e+00
  2.314e-01 -2.998e+00
  2.482e-01 -3.006e+00
  2.649e-01 -3.011e+00
  2.816e-01 -3.014e+00
  2.984e-01 -3.026e+00
  3.151e-01 -3.025e+00
  3.318e-01 -3.022e+00
  3.486e-01 -3.025e+00
  3.653e-01 -3.020e+00
  3.820e-01 -3.025e+00
  3.987e-01 -3.035e+00
  4.155e-01 -3.030e+00
  4.322e-01 -3.029e+00
  4.489e-01 -3.038e+00
  4.657e-01 -3.041e+00
  4.824e-01 -3.053e+00
  4.991e-01 -3.052e+00
  5.159e-01 -3.059e+00
  5.326e-01 -3.056e+00
  5.493e-01 -3.052e+00
  5.660e-01 -3.056e+00
  5.828e-01 -3.059e+00
  5.995e-01 -3.067e+00
  6.162e-01 -3.071e+00
  6.330e-01 -3.086e+00
  6.497e-01 -3.079e+00
  6.664e-01 -3.078e+00
  6.832e-01 -3.084e+00
  6.999e-01 -3.087e+00
  7.166e-01 -3.090e+00
  7.333e-01 -3.087e+00
  7.501e-01 -3.080e+00
  7.668e-01 -3.100e+00
  7.835e-01 -3.094e+00
  8.003e-01 -3.097e+00
  8.170e-01 -3.105e+00
  8.337e-01 -3.114e+00
  8.505e-01 -3.106e+00
  8.672e-01 -3.116e+00
  8.839e-01 -3.115e+00
  9.006e-01 -3.125e+00
  9.174e-01 -3.118e+00
  9.341e-01 -3.127e+00
  9.508e-01 -3.144e+00
  9.676e-01 -3.140e+00
  9.843e-01 -3.136e+00
  1.001e+00 -3.141e+00
  1.018e+00 -3.139e+00
  1.034e+00 -3.146e+00
  1.051e+00 -3.152e+00
  1.068e+00 -3.162e+00
  1.085e+00 -3.157e+00
  1.101e+00 -3.155e+00
  1.118e+00 -3.164e+00
  1.135e+00 -3.172e+00
  1.152e+00 -3.168e+00
  1.168e+00 -3.171e+00
  1.185e+00 -3.171e+00
  1.202e+00 -3.172e+00
  1.219e+00 -3.181e+00
  1.235e+00 -3.170e+00
  1.252e+00 -3.174e+00
  1.269e+00 -3.192e+00
  1.285e+00 -3.191e+00
  1.302e+00 -3.180e+00
  1.319e+00 -3.193e+00
  1.336e+00 -3.195e+00
  1.352e+00 -3.201e+00
  1.369e+00 -3.200e+00
  1.386e+00 -3.205e+00
  1.403e+00 -3.217e+00
  1.419e+00 -3.204e+00
  1.436e+00 -3.207e+00
  1.453e+00 -3.210e+00
  1.469e+00 -3.211e+00
  1.486e+00 -3.218e+00
  1.503e+00 -3.213e+00
  1.520e+00 -3.234e+00
  1.536e+00 -3.232e+00
  1.553e+00 -3.235e+00
  1.570e+00 -3.239e+00
  1.587e+00 -3.241e+00
  1.603e+00 -3.242e+00
  1.620e+00 -3.248e+00
  1.637e+00 -3.263e+00
  1.654e+00 -3.263e+00
  1.670e+00 -3.255e+00
  1.687e+00 -3.267e+00
  1.704e+00 -3.269e+00
  1.720e+00 -3.266e+00
  1.737e+00 -3.277e+00
  1.754e+00 -3.285e+00
  1.771e+00 -3.273e+00
  1.787e+00 -3.295e+00
  1.804e+00 -3.290e+00
  1.821e+00 -3.290e+00
  1.838e+00 -3.293e+00
  1.854e+00 -3.300e+00
  1.871e+00 -3.333e+00
  1.888e+00 -3.320e+00
  1.904e+00 -3.315e+00
  1.921e+00 -3.334e+00
  1.938e+00 -3.330e+00
  1.955e+00 -3.339e+00
  1.971e+00 -3.333e+00
  1.988e+00 -3.342e+00
  2.005e+00 -3.350e+00
  2.022e+00 -3.340e+00
  2.038e+00 -3.367e+00
  2.055e+00 -3.356e+00
  2.072e+00 -3.373e+00
  2.089e+00 -3.383e+00
  2.105e+00 -3.381e+00
  2.122e+00 -3.389e+00
  2.139e+00 -3.391e+00
  2.155e+00 -3.395e+00
  2.172e+00 -3.414e+00
  2.189e+00 -3.408e+00
  2.206e+00 -3.413e+00
  2.222e+00 -3.410e+00
  2.239e+00 -3.424e+00
  2.256e+00 -3.417e+00
  2.273e+00 -3.430e+00
  2.289e+00 -3.458e+00
  2.306e+00 -3.450e+00
  2.323e+00 -3.458e+00
  2.339e+00 -3.464e+00
  2.356e+00 -3.477e+00
  2.373e+00 -3.463e+00
  2.390e+00 -3.480e+00
  2.406e+00 -3.477e+00
  2.423e+00 -3.498e+00
  2.440e+00 -3.486e+00
  2.457e+00 -3.501e+00
  2.473e+00 -3.503e+00
  2.490e+00 -3.502e+00
  2.507e+00 -3.532e+00
  2.523e+00 -3.529e+00
  2.540e+00 -3.533e+00
  2.557e+00 -3.535e+00
  2.574e+00 -3.543e+00
  2.590e+00 -3.563e+00
  2.607e+00 -3.564e+00
  2.624e+00 -3.583e+00
  2.641e+00 -3.589e+00
  2.657e+00 -3.603e+00
  2.674e+00 -3.611e+00
  2.691e+00 -3.617e+00
  2.708e+00 -3.645e+00
  2.724e+00 -3.630e+00
  2.741e+00 -3.619e+00
  2.758e+00 -3.639e+00
  2.774e+00 -3.669e+00
  2.791e+00 -3.663e+00
  2.808e+00 -3.667e+00
  2.825e+00 -3.686e+00
  2.841e+00 -3.700e+00
  2.858e+00 -3.690e+00
  2.875e+00 -3.718e+00
  2.892e+00 -3.718e+00
  2.908e+00 -3.724e+00
  2.925e+00 -3.733e+00
  2.942e+00 -3.743e+00
  2.958e+00 -3.726e+00
  2.975e+00 -3.756e+00
  2.992e+00 -3.745e+00
  3.009e+00 -3.758e+00
  3.025e+00 -3.775e+00
  3.042e+00 -3.774e+00
  3.059e+00 -3.771e+00
  3.076e+00 -3.792e+00
  3.092e+00 -3.809e+00
  3.109e+00 -3.797e+00
  3.126e+00 -3.831e+00
  3.143e+00 -3.819e+00
  3.159e+00 -3.833e+00
  3.176e+00 -3.842e+00
  3.193e+00 -3.844e+00
  3.209e+00 -3.856e+00
  3.226e+00 -3.840e+00
  3.243e+00 -3.893e+00
  3.260e+00 -3.850e+00
  3.276e+00 -3.884e+00
  3.293e+00 -3.893e+00
  3.310e+00 -3.906e+00
  3.327e+00 -3.900e+00
  3.343e+00 -3.898e+00
  3.360e+00 -3.905e+00
  3.377e+00 -3.927e+00
  3.393e+00 -3.900e+00
  3.410e+00 -3.956e+00
  3.427e+00 -3.937e+00
  3.444e+00 -3.929e+00
  3.460e+00 -3.922e+00
  3.477e+00 -3.945e+00
  3.494e+00 -3.976e+00
  3.511e+00 -3.953e+00
  3.527e+00 -3.977e+00
  3.544e+00 -3.994e+00
  3.561e+00 -3.971e+00
  3.577e+00 -4.015e+00
  3.594e+00 -3.995e+00
  3.611e+00 -4.021e+00
  3.628e+00 -4.022e+00
  3.644e+00 -4.020e+00
  3.661e+00 -4.013e+00
  3.678e+00 -4.026e+00
  3.695e+00 -4.006e+00
  3.711e+00 -4.054e+00
  3.728e+00 -4.034e+00
  3.745e+00 -4.082e+00
  3.762e+00 -4.050e+00
  3.778e+00 -4.052e+00
  3.795e+00 -4.065e+00
  3.812e+00 -4.095e+00
  3.828e+00 -4.070e+00
  3.845e+00 -4.082e+00
  3.862e+00 -4.109e+00
  3.879e+00 -4.150e+00
  3.895e+00 -4.107e+00
  3.912e+00 -4.111e+00
  3.929e+00 -4.115e+00
  3.946e+00 -4.113e+00
  3.962e+00 -4.114e+00
  3.979e+00 -4.177e+00
  3.996e+00 -4.162e+00
  4.012e+00 -4.158e+00
  4.029e+00 -4.158e+00
  4.046e+00 -4.152e+00
  4.063e+00 -4.179e+00
  4.079e+00 -4.236e+00
  4.096e+00 -4.236e+00
  4.113e+00 -4.224e+00
  4.130e+00 -4.214e+00
  4.146e+00 -4.254e+00
  4.163e+00 -4.250e+00
  4.180e+00 -4.304e+00
  4.197e+00 -4.286e+00
  4.213e+00 -4.327e+00
  4.230e+00 -4.274e+00
  4.247e+00 -4.333e+00
  4.263e+00 -4.324e+00
  4.280e+00 -4.325e+00
  4.297e+00 -4.332e+00
  4.314e+00 -4.316e+00
  4.330e+00 -4.365e+00
  4.347e+00 -4.347e+00
  4.364e+00 -4.392e+00
  4.381e+00 -4.373e+00
  4.397e+00 -4.410e+00
  4.414e+00 -4.391e+00
  4.431e+00 -4.437e+00
