 -1.153e+00 -2.966e+00
 -1.131e+00 -2.973e+00
 -1.109e+00 -2.980e+00
 -1.088e+00 -2.991e+00
 -1.066e+00 -2.999e+00
 -1.044e+00 -3.008e+00
 -1.022e+00 -3.019e+00
 -1.001e+00 -3.015e+00
 -9.789e-01 -3.024e+00
 -9.572e-01 -3.032e+00
 -9.354e-01 -3.037e+00
 -9.137e-01 -3.045e+00
 -8.919e-01 -3.048e+00
 -8.702e-01 -3.056e+00
 -8.484e-01 -3.066e+00
 -8.267e-01 -3.071e+00
 -8.050e-01 -3.081e+00
 -7.832e-01 -3.089e+00
 -7.615e-01 -3.093e+00
 -7.397e-01 -3.099e+00
 -7.180e-01 -3.110e+00
 -6.962e-01 -3.114e+00
 -6.745e-01 -3.124e+00
 -6.527e-01 -3.127e+00
 -6.310e-01 -3.135e+00
 -6.092e-01 -3.139e+00
 -5.875e-01 -3.145e+00
 -5.657e-01 -3.150e+00
 -5.440e-01 -3.152e+00
 -5.222e-01 -3.160e+00
 -5.005e-01 -3.159e+00
 -4.788e-01 -3.164e+00
 -4.570e-01 -3.168e+00
 -4.353e-01 -3.174e+00
 -4.135e-01 -3.180e+00
 -3.918e-01 -3.190e+00
 -3.700e-01 -3.192e+00
 -3.483e-01 -3.199e+00
 -3.265e-01 -3.211e+00
 -3.048e-01 -3.212e+00
 -2.830e-01 -3.217e+00
 -2.613e-01 -3.226e+00
 -2.395e-01 -3.229e+00
 -2.178e-01 -3.237e+00
 -1.960e-01 -3.242e+00
 -1.743e-01 -3.252e+00
 -1.526e-01 -3.251e+00
 -1.308e-01 -3.260e+00
 -1.091e-01 -3.261e+00
 -8.732e-02 -3.267e+00
 -6.557e-02 -3.275e+00
 -4.382e-02 -3.280e+00
 -2.208e-02 -3.288e+00
 -3.309e-04 -3.296e+00
  2.142e-02 -3.298e+00
  4.316e-02 -3.305e+00
  6.491e-02 -3.313e+00
  8.666e-02 -3.320e+00
  1.084e-01 -3.329e+00
  1.301e-01 -3.345e+00
  1.519e-01 -3.343e+00
  1.736e-01 -3.347e+00
  1.954e-01 -3.351e+00
  2.171e-01 -3.353e+00
  2.389e-01 -3.359e+00
  2.606e-01 -3.368e+00
  2.824e-01 -3.374e+00
  3.041e-01 -3.377e+00
  3.259e-01 -3.380e+00
  3.476e-01 -3.392e+00
  3.694e-01 -3.385e+00
  3.911e-01 -3.399e+00
  4.129e-01 -3.408e+00
  4.346e-01 -3.406e+00
  4.563e-01 -3.420e+00
  4.781e-01 -3.431e+00
  4.998e-01 -3.437e+00
  5.216e-01 -3.443e+00
  5.433e-01 -3.450e+00
  5.651e-01 -3.456e+00
  5.868e-01 -3.464e+00
  6.086e-01 -3.470e+00
  6.303e-01 -3.472e+00
  6.521e-01 -3.479e+00
  6.738e-01 -3.480e+00
  6.956e-01 -3.494e+00
  7.173e-01 -3.491e+00
  7.390e-01 -3.500e+00
  7.608e-01 -3.502e+00
  7.825e-01 -3.503e+00
  8.043e-01 -3.511e+00
  8.260e-01 -3.520e+00
  8.478e-01 -3.527e+00
  8.695e-01 -3.524e+00
  8.913e-01 -3.531e+00
  9.130e-01 -3.535e+00
  9.348e-01 -3.546e+00
  9.565e-01 -3.553e+00
  9.783e-01 -3.550e+00
  1.000e+00 -3.553e+00
  1.022e+00 -3.556e+00
  1.044e+00 -3.561e+00
  1.065e+00 -3.564e+00
  1.087e+00 -3.574e+00
  1.109e+00 -3.573e+00
  1.130e+00 -3.578e+00
  1.152e+00 -3.579e+00
  1.174e+00 -3.584e+00
  1.196e+00 -3.597e+00
  1.217e+00 -3.597e+00
  1.239e+00 -3.599e+00
  1.261e+00 -3.606e+00
  1.283e+00 -3.606e+00
  1.304e+00 -3.616e+00
  1.326e+00 -3.612e+00
  1.348e+00 -3.618e+00
  1.370e+00 -3.628e+00
  1.391e+00 -3.627e+00
  1.413e+00 -3.632e+00
  1.435e+00 -3.636e+00
  1.457e+00 -3.637e+00
  1.478e+00 -3.649e+00
  1.500e+00 -3.653e+00
  1.522e+00 -3.662e+00
  1.544e+00 -3.670e+00
  1.565e+00 -3.668e+00
  1.587e+00 -3.672e+00
  1.609e+00 -3.684e+00
  1.631e+00 -3.681e+00
  1.652e+00 -3.692e+00
  1.674e+00 -3.703e+00
  1.696e+00 -3.695e+00
  1.718e+00 -3.703e+00
  1.739e+00 -3.712e+00
  1.761e+00 -3.714e+00
  1.783e+00 -3.723e+00
  1.805e+00 -3.727e+00
  1.826e+00 -3.733e+00
  1.848e+00 -3.732e+00
  1.870e+00 -3.738e+00
  1.892e+00 -3.746e+00
  1.913e+00 -3.744e+00
  1.935e+00 -3.757e+00
  1.957e+00 -3.754e+00
  1.979e+00 -3.754e+00
  2.000e+00 -3.758e+00
  2.022e+00 -3.764e+00
  2.044e+00 -3.766e+00
  2.066e+00 -3.780e+00
  2.087e+00 -3.787e+00
  2.109e+00 -3.783e+00
  2.131e+00 -3.785e+00
  2.153e+00 -3.797e+00
  2.174e+00 -3.794e+00
  2.196e+00 -3.809e+00
  2.218e+00 -3.802e+00
  2.240e+00 -3.814e+00
  2.261e+00 -3.824e+00
  2.283e+00 -3.822e+00
  2.305e+00 -3.831e+00
  2.327e+00 -3.828e+00
  2.348e+00 -3.840e+00
  2.370e+00 -3.837e+00
  2.392e+00 -3.833e+00
  2.414e+00 -3.841e+00
  2.435e+00 -3.850e+00
  2.457e+00 -3.854e+00
  2.479e+00 -3.858e+00
  2.501e+00 -3.862e+00
  2.522e+00 -3.864e+00
  2.544e+00 -3.863e+00
  2.566e+00 -3.871e+00
  2.588e+00 -3.878e+00
  2.609e+00 -3.876e+00
  2.631e+00 -3.884e+00
  2.653e+00 -3.892e+00
  2.674e+00 -3.889e+00
  2.696e+00 -3.897e+00
  2.718e+00 -3.895e+00
  2.740e+00 -3.912e+00
  2.761e+00 -3.904e+00
  2.783e+00 -3.917e+00
  2.805e+00 -3.919e+00
  2.827e+00 -3.931e+00
  2.848e+00 -3.934e+00
  2.870e+00 -3.940e+00
  2.892e+00 -3.938e+00
  2.914e+00 -3.937e+00
  2.935e+00 -3.942e+00
  2.957e+00 -3.953e+00
  2.979e+00 -3.953e+00
  3.001e+00 -3.957e+00
  3.022e+00 -3.963e+00
  3.044e+00 -3.966e+00
  3.066e+00 -3.975e+00
  3.088e+00 -3.991e+00
  3.109e+00 -3.991e+00
  3.131e+00 -3.999e+00
  3.153e+00 -4.009e+00
  3.175e+00 -4.010e+00
  3.196e+00 -4.028e+00
  3.218e+00 -4.017e+00
  3.240e+00 -4.021e+00
  3.262e+00 -4.032e+00
  3.283e+00 -4.037e+00
  3.305e+00 -4.039e+00
  3.327e+00 -4.058e+00
  3.349e+00 -4.040e+00
  3.370e+00 -4.050e+00
  3.392e+00 -4.057e+00
  3.414e+00 -4.051e+00
  3.436e+00 -4.063e+00
  3.457e+00 -4.064e+00
  3.479e+00 -4.074e+00
  3.501e+00 -4.076e+00
  3.523e+00 -4.076e+00
  3.544e+00 -4.084e+00
  3.566e+00 -4.086e+00
  3.588e+00 -4.088e+00
  3.610e+00 -4.093e+00
  3.631e+00 -4.090e+00
  3.653e+00 -4.108e+00
  3.675e+00 -4.113e+00
  3.697e+00 -4.118e+00
  3.718e+00 -4.113e+00
  3.740e+00 -4.109e+00
  3.762e+00 -4.129e+00
  3.784e+00 -4.125e+00
  3.805e+00 -4.130e+00
  3.827e+00 -4.137e+00
  3.849e+00 -4.134e+00
  3.871e+00 -4.124e+00
  3.892e+00 -4.146e+00
  3.914e+00 -4.145e+00
  3.936e+00 -4.146e+00
  3.958e+00 -4.141e+00
  3.979e+00 -4.158e+00
  4.001e+00 -4.144e+00
  4.023e+00 -4.160e+00
  4.045e+00 -4.161e+00
  4.066e+00 -4.164e+00
  4.088e+00 -4.166e+00
  4.110e+00 -4.167e+00
  4.132e+00 -4.172e+00
  4.153e+00 -4.168e+00
  4.175e+00 -4.179e+00
  4.197e+00 -4.184e+00
  4.218e+00 -4.171e+00
  4.240e+00 -4.190e+00
  4.262e+00 -4.193e+00
  4.284e+00 -4.203e+00
  4.305e+00 -4.200e+00
  4.327e+00 -4.192e+00
  4.349e+00 -4.194e+00
  4.371e+00 -4.214e+00
  4.392e+00 -4.218e+00
  4.414e+00 -4.222e+00
  4.436e+00 -4.239e+00
  4.458e+00 -4.246e+00
  4.479e+00 -4.250e+00
  4.501e+00 -4.252e+00
  4.523e+00 -4.273e+00
  4.545e+00 -4.278e+00
  4.566e+00 -4.297e+00
  4.588e+00 -4.307e+00
  4.610e+00 -4.312e+00
  4.632e+00 -4.336e+00
  4.653e+00 -4.333e+00
  4.675e+00 -4.339e+00
  4.697e+00 -4.349e+00
  4.719e+00 -4.366e+00
  4.740e+00 -4.372e+00
  4.762e+00 -4.377e+00
  4.784e+00 -4.389e+00
  4.806e+00 -4.397e+00
  4.827e+00 -4.406e+00
  4.849e+00 -4.416e+00
  4.871e+00 -4.426e+00
  4.893e+00 -4.444e+00
  4.914e+00 -4.451e+00
  4.936e+00 -4.472e+00
  4.958e+00 -4.485e+00
  4.980e+00 -4.470e+00
  5.001e+00 -4.488e+00
  5.023e+00 -4.524e+00
  5.045e+00 -4.491e+00
  5.067e+00 -4.531e+00
  5.088e+00 -4.530e+00
  5.110e+00 -4.534e+00
  5.132e+00 -4.560e+00
  5.154e+00 -4.552e+00
  5.175e+00 -4.575e+00
  5.197e+00 -4.603e+00
  5.219e+00 -4.586e+00
  5.241e+00 -4.592e+00
  5.262e+00 -4.578e+00
  5.284e+00 -4.609e+00
  5.306e+00 -4.613e+00
  5.328e+00 -4.633e+00
  5.349e+00 -4.608e+00
  5.371e+00 -4.650e+00
  5.393e+00 -4.641e+00
  5.415e+00 -4.656e+00
  5.436e+00 -4.645e+00
  5.458e+00 -4.666e+00
  5.480e+00 -4.693e+00
  5.502e+00 -4.699e+00
  5.523e+00 -4.703e+00
  5.545e+00 -4.703e+00
  5.567e+00 -4.710e+00
  5.589e+00 -4.734e+00
  5.610e+00 -4.728e+00
  5.632e+00 -4.721e+00
  5.654e+00 -4.769e+00
  5.676e+00 -4.745e+00
  5.697e+00 -4.751e+00
  5.719e+00 -4.770e+00
  5.741e+00 -4.791e+00
  5.762e+00 -4.795e+00
  5.784e+00 -4.795e+00
  5.806e+00 -4.837e+00
  5.828e+00 -4.829e+00
  5.849e+00 -4.849e+00
  5.871e+00 -4.868e+00
  5.893e+00 -4.860e+00
  5.915e+00 -4.901e+00
  5.936e+00 -4.887e+00
  5.958e+00 -4.940e+00
  5.980e+00 -4.947e+00
  6.002e+00 -4.930e+00
  6.023e+00 -4.943e+00
  6.045e+00 -4.970e+00
